NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS;
007;1;36;3:31.301;0;;33.371;0;1:20.805;0;1:37.125;0;232.2;2:11:35.856;18:11:35.856;0:33.371;1:20.805;1:37.125;331.8;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.371;80.805;97.125;
007;1;37;3:32.287;0;;33.313;0;1:20.465;0;1:38.509;0;231.1;2:15:08.143;18:15:08.143;0:33.313;1:20.465;1:38.509;332.9;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.313;80.465;98.509;
007;1;38;3:33.421;0;;33.683;0;1:20.996;0;1:38.742;0;229.8;2:18:41.564;18:18:41.564;0:33.683;1:20.996;1:38.742;322.0;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.683;80.996;98.742;
007;1;39;3:31.742;0;;33.623;0;1:20.828;0;1:37.291;0;231.7;2:22:13.306;18:22:13.306;0:33.623;1:20.828;1:37.291;330.8;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.623;80.828;97.291;
007;1;40;3:35.115;0;;33.858;0;1:21.937;0;1:39.320;0;228.0;2:25:48.421;18:25:48.421;0:33.858;1:21.937;1:39.320;333.9;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.858;81.937;99.320;
007;1;41;3:39.567;0;B;33.595;0;1:21.019;0;1:44.953;0;223.4;2:29:27.988;18:29:27.988;0:33.595;1:21.019;1:44.953;332.9;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.595;81.019;104.953;
007;2;42;5:11.506;0;;2:04.020;0;1:27.229;0;1:40.257;0;157.5;2:34:39.494;18:34:39.494;2:04.020;1:27.229;1:40.257;257.0;Tom GAMBLE;0:01:31.857;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;124.020;87.229;100.257;
007;2;43;3:32.200;0;;33.533;0;1:20.621;0;1:38.046;0;231.2;2:38:11.694;18:38:11.694;0:33.533;1:20.621;1:38.046;330.8;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.533;80.621;98.046;
007;2;44;3:32.391;0;;34.282;0;1:21.204;0;1:36.905;0;231.0;2:41:44.085;18:41:44.085;0:34.282;1:21.204;1:36.905;329.8;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.282;81.204;96.905;
007;2;45;3:30.996;0;;33.530;0;1:20.630;0;1:36.836;0;232.5;2:45:15.081;18:45:15.081;0:33.530;1:20.630;1:36.836;331.8;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.530;80.630;96.836;
007;2;46;3:32.863;0;;34.453;0;1:21.181;0;1:37.229;0;230.4;2:48:47.944;18:48:47.944;0:34.453;1:21.181;1:37.229;332.9;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.453;81.181;97.229;
007;2;47;3:30.458;0;;33.255;0;1:20.533;0;1:36.670;0;233.1;2:52:18.402;18:52:18.402;0:33.255;1:20.533;1:36.670;332.9;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.255;80.533;96.670;
007;2;48;3:31.513;0;;33.315;0;1:21.231;0;1:36.967;0;231.9;2:55:49.915;18:55:49.915;0:33.315;1:21.231;1:36.967;318.2;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.315;81.231;96.967;
007;2;49;3:31.145;0;;33.513;0;1:20.467;0;1:37.165;0;232.3;2:59:21.060;18:59:21.060;0:33.513;1:20.467;1:37.165;322.9;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.513;80.467;97.165;
007;2;50;3:32.747;0;;33.491;0;1:20.861;0;1:38.395;0;230.6;3:02:53.807;19:02:53.807;0:33.491;1:20.861;1:38.395;324.9;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.491;80.861;98.395;
007;2;51;3:31.736;0;;33.704;0;1:20.390;0;1:37.642;0;231.7;3:06:25.543;19:06:25.543;0:33.704;1:20.390;1:37.642;337.0;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.704;80.390;97.642;
007;2;52;3:30.676;0;;33.432;0;1:20.267;0;1:36.977;0;232.8;3:09:56.219;19:09:56.219;0:33.432;1:20.267;1:36.977;334.9;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.432;80.267;96.977;
007;2;53;3:38.234;0;B;33.905;0;1:20.746;0;1:43.583;0;224.8;3:13:34.453;19:13:34.453;0:33.905;1:20.746;1:43.583;334.9;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.905;80.746;103.583;
007;2;54;5:26.534;0;;1:41.088;0;2:07.922;0;1:37.524;0;150.2;3:19:00.987;19:19:00.987;1:41.088;2:07.922;1:37.524;80.1;Tom GAMBLE;0:01:16.839;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;101.088;127.922;97.524;
007;2;55;4:51.256;0;;36.104;0;2:37.782;0;1:37.370;0;168.4;3:23:52.243;19:23:52.243;0:36.104;2:37.782;1:37.370;79.9;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;36.104;157.782;97.370;
007;2;56;4:33.645;0;;33.460;0;1:21.083;0;2:39.102;0;179.3;3:28:25.888;19:28:25.888;0:33.460;1:21.083;2:39.102;331.8;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;FCY;33.460;81.083;159.102;
007;2;57;5:21.097;0;;1:25.290;0;2:17.360;0;1:38.447;0;152.8;3:33:46.985;19:33:46.985;1:25.290;2:17.360;1:38.447;235.2;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;85.290;137.360;98.447;
007;2;58;3:31.305;0;;33.447;0;1:21.226;0;1:36.632;0;232.1;3:37:18.290;19:37:18.290;0:33.447;1:21.226;1:36.632;312.7;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.447;81.226;96.632;
007;2;59;3:31.439;0;;33.402;0;1:20.431;0;1:37.606;0;232.0;3:40:49.729;19:40:49.729;0:33.402;1:20.431;1:37.606;333.9;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.402;80.431;97.606;
007;2;60;3:31.680;0;;33.373;0;1:21.191;0;1:37.116;0;231.7;3:44:21.409;19:44:21.409;0:33.373;1:21.191;1:37.116;332.9;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.373;81.191;97.116;
007;2;61;3:32.000;0;;34.006;0;1:21.095;0;1:36.899;0;231.4;3:47:53.409;19:47:53.409;0:34.006;1:21.095;1:36.899;331.8;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.006;81.095;96.899;
007;2;62;3:31.565;0;;33.358;0;1:21.513;0;1:36.694;0;231.9;3:51:24.974;19:51:24.974;0:33.358;1:21.513;1:36.694;329.8;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.358;81.513;96.694;
007;2;63;3:30.411;0;;33.251;0;1:20.987;0;1:36.173;0;233.1;3:54:55.385;19:54:55.385;0:33.251;1:20.987;1:36.173;331.8;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.251;80.987;96.173;
007;2;64;3:30.294;0;;33.277;0;1:20.734;0;1:36.283;0;233.3;3:58:25.679;19:58:25.679;0:33.277;1:20.734;1:36.283;331.8;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.277;80.734;96.283;
007;2;65;3:37.245;0;B;33.229;0;1:20.432;0;1:43.584;0;225.8;4:02:02.924;20:02:02.924;0:33.229;1:20.432;1:43.584;330.8;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.229;80.432;103.584;
007;2;66;4:45.185;0;;1:45.009;0;1:22.068;0;1:38.108;0;172.0;4:06:48.109;20:06:48.109;1:45.009;1:22.068;1:38.108;326.8;Tom GAMBLE;0:01:21.062;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;105.009;82.068;98.108;
007;2;67;3:35.948;0;;34.214;0;1:22.462;0;1:39.272;0;227.2;4:10:24.057;20:10:24.057;0:34.214;1:22.462;1:39.272;294.8;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.214;82.462;99.272;
007;2;68;3:32.219;0;;33.582;0;1:21.260;0;1:37.377;0;231.1;4:13:56.276;20:13:56.276;0:33.582;1:21.260;1:37.377;327.8;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.582;81.260;97.377;
007;2;69;3:35.605;0;;33.993;0;1:21.344;0;1:40.268;0;227.5;4:17:31.881;20:17:31.881;0:33.993;1:21.344;1:40.268;329.8;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.993;81.344;100.268;
007;2;70;3:33.902;0;;33.696;0;1:20.910;0;1:39.296;0;229.3;4:21:05.783;20:21:05.783;0:33.696;1:20.910;1:39.296;331.8;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.696;80.910;99.296;
007;2;71;3:33.441;0;;33.671;0;1:21.704;0;1:38.066;0;229.8;4:24:39.224;20:24:39.224;0:33.671;1:21.704;1:38.066;334.9;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.671;81.704;98.066;
007;2;72;3:31.885;0;;33.492;0;1:21.080;0;1:37.313;0;231.5;4:28:11.109;20:28:11.109;0:33.492;1:21.080;1:37.313;329.8;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.492;81.080;97.313;
007;2;73;3:32.989;0;;33.470;0;1:20.744;0;1:38.775;0;230.3;4:31:44.098;20:31:44.098;0:33.470;1:20.744;1:38.775;330.8;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.470;80.744;98.775;
007;2;74;3:32.194;0;;33.492;0;1:20.915;0;1:37.787;0;231.2;4:35:16.292;20:35:16.292;0:33.492;1:20.915;1:37.787;333.9;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.492;80.915;97.787;
007;2;75;3:31.890;0;;33.557;0;1:21.133;0;1:37.200;0;231.5;4:38:48.182;20:38:48.182;0:33.557;1:21.133;1:37.200;337.0;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.557;81.133;97.200;
007;2;76;3:33.731;0;;34.322;0;1:21.372;0;1:38.037;0;229.5;4:42:21.913;20:42:21.913;0:34.322;1:21.372;1:38.037;338.1;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.322;81.372;98.037;
007;2;77;3:40.764;0;B;34.671;0;1:21.159;0;1:44.934;0;222.2;4:46:02.677;20:46:02.677;0:34.671;1:21.159;1:44.934;334.9;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.671;81.159;104.934;
007;3;78;5:10.608;0;;2:04.928;0;1:26.413;0;1:39.267;0;157.9;4:51:13.285;20:51:13.285;2:04.928;1:26.413;1:39.267;283.2;Ross GUNN;0:01:31.804;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;124.928;86.413;99.267;
007;3;79;3:31.361;0;;33.589;0;1:20.996;0;1:36.776;0;232.1;4:54:44.646;20:54:44.646;0:33.589;1:20.996;1:36.776;331.8;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.589;80.996;96.776;
007;3;80;3:34.136;0;;33.112;0;1:20.578;0;1:40.446;0;229.1;4:58:18.782;20:58:18.782;0:33.112;1:20.578;1:40.446;332.9;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.112;80.578;100.446;
007;3;81;3:35.861;0;;33.987;0;1:21.630;0;1:40.244;0;227.2;5:01:54.643;21:01:54.643;0:33.987;1:21.630;1:40.244;320.1;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.987;81.630;100.244;
007;3;82;3:31.816;0;;33.931;0;1:20.664;0;1:37.221;0;231.6;5:05:26.459;21:05:26.459;0:33.931;1:20.664;1:37.221;333.9;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.931;80.664;97.221;
007;3;83;3:32.828;0;;33.768;0;1:20.952;0;1:38.108;0;230.5;5:08:59.287;21:08:59.287;0:33.768;1:20.952;1:38.108;334.9;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.768;80.952;98.108;
007;3;84;3:32.885;0;;34.205;0;1:21.098;0;1:37.582;0;230.4;5:12:32.172;21:12:32.172;0:34.205;1:21.098;1:37.582;334.9;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.205;81.098;97.582;
007;3;85;3:34.017;0;;34.065;0;1:21.240;0;1:38.712;0;229.2;5:16:06.189;21:16:06.189;0:34.065;1:21.240;1:38.712;323.9;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.065;81.240;98.712;
007;3;86;3:34.480;0;;33.696;0;1:21.585;0;1:39.199;0;228.7;5:19:40.669;21:19:40.669;0:33.696;1:21.585;1:39.199;331.8;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.696;81.585;99.199;
007;3;87;3:30.784;0;;34.235;0;1:20.404;0;1:36.145;0;232.7;5:23:11.453;21:23:11.453;0:34.235;1:20.404;1:36.145;332.9;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.235;80.404;96.145;
007;3;88;3:29.237;0;;33.102;0;1:20.356;0;1:35.779;1;234.4;5:26:40.690;21:26:40.690;0:33.102;1:20.356;1:35.779;331.8;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.102;80.356;95.779;
007;3;89;3:36.891;0;B;32.971;0;1:20.918;0;1:43.002;0;226.2;5:30:17.581;21:30:17.581;0:32.971;1:20.918;1:43.002;306.5;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;32.971;80.918;103.002;
007;3;90;4:38.859;0;;1:39.634;0;1:21.369;0;1:37.856;0;175.9;5:34:56.440;21:34:56.440;1:39.634;1:21.369;1:37.856;330.8;Ross GUNN;0:01:16.658;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;99.634;81.369;97.856;
007;3;91;3:31.755;0;;33.627;0;1:20.982;0;1:37.146;0;231.7;5:38:28.195;21:38:28.195;0:33.627;1:20.982;1:37.146;329.8;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.627;80.982;97.146;
007;3;92;4:39.390;0;;33.612;0;1:21.318;0;2:44.460;0;175.6;5:43:07.585;21:43:07.585;0:33.612;1:21.318;2:44.460;328.8;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.612;81.318;164.460;
007;3;93;3:32.711;0;;33.551;0;1:20.668;0;1:38.492;0;230.6;5:46:40.296;21:46:40.296;0:33.551;1:20.668;1:38.492;333.9;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.551;80.668;98.492;
007;3;94;3:35.693;0;;34.234;0;1:21.629;0;1:39.830;0;227.4;5:50:15.989;21:50:15.989;0:34.234;1:21.629;1:39.830;317.2;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.234;81.629;99.830;
007;3;95;3:33.086;0;;33.876;0;1:21.514;0;1:37.696;0;230.2;5:53:49.075;21:53:49.075;0:33.876;1:21.514;1:37.696;334.9;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.876;81.514;97.696;
007;3;96;3:31.241;0;;33.815;0;1:20.797;0;1:36.629;0;232.2;5:57:20.316;21:57:20.316;0:33.815;1:20.797;1:36.629;332.9;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.815;80.797;96.629;
007;3;97;3:32.794;0;;33.588;0;1:20.832;0;1:38.374;0;230.5;6:00:53.110;22:00:53.110;0:33.588;1:20.832;1:38.374;332.9;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.588;80.832;98.374;
007;3;98;3:30.826;0;;33.430;0;1:20.530;0;1:36.866;0;232.7;6:04:23.936;22:04:23.936;0:33.430;1:20.530;1:36.866;330.8;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.430;80.530;96.866;
007;3;99;3:31.785;0;;33.621;0;1:20.694;0;1:37.470;0;231.6;6:07:55.721;22:07:55.721;0:33.621;1:20.694;1:37.470;332.9;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.621;80.694;97.470;
007;3;100;3:30.975;0;;33.202;0;1:20.368;0;1:37.405;0;232.5;6:11:26.696;22:11:26.696;0:33.202;1:20.368;1:37.405;331.8;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.202;80.368;97.405;
