NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS;
007;1;16;1:46.547;0;;38.234;0;35.478;0;32.835;0;183.1;28:24.331;14:28:49.265;0:38.234;0:35.478;0:32.835;293.5;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;38.234;35.478;32.835;
007;1;17;1:46.328;0;;37.745;0;35.566;0;33.017;0;183.4;30:10.659;14:30:35.593;0:37.745;0:35.566;0:33.017;291.9;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.745;35.566;33.017;
007;1;18;1:47.255;0;;37.614;0;35.374;0;34.267;0;181.9;31:57.914;14:32:22.848;0:37.614;0:35.374;0:34.267;291.9;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.614;35.374;34.267;
007;1;19;1:49.109;0;;38.776;0;35.803;0;34.530;0;178.8;33:47.023;14:34:11.957;0:38.776;0:35.803;0:34.530;294.3;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;38.776;35.803;34.530;
007;1;20;1:46.231;0;;37.687;0;35.520;0;33.024;0;183.6;35:33.254;14:35:58.188;0:37.687;0:35.520;0:33.024;292.7;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.687;35.520;33.024;
007;1;21;1:45.675;0;;38.162;0;35.351;0;32.162;0;184.6;37:18.929;14:37:43.863;0:38.162;0:35.351;0:32.162;291.9;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;38.162;35.351;32.162;
007;1;22;2:27.319;0;;37.587;0;35.273;0;1:14.459;0;132.4;39:46.248;14:40:11.182;0:37.587;0:35.273;1:14.459;291.1;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;FCY;37.587;35.273;74.459;
007;1;23;2:49.632;0;;1:32.567;0;44.712;0;32.353;0;115.0;42:35.880;14:43:00.814;1:32.567;0:44.712;0:32.353;79.6;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;92.567;44.712;32.353;
007;1;24;1:45.805;0;;37.702;0;34.987;1;33.116;0;184.3;44:21.685;14:44:46.619;0:37.702;0:34.987;0:33.116;289.5;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.702;34.987;33.116;
007;1;25;1:44.205;0;;37.328;1;35.071;0;31.806;1;187.2;46:05.890;14:46:30.824;0:37.328;0:35.071;0:31.806;291.1;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.328;35.071;31.806;
007;1;26;1:45.655;0;;38.246;0;35.068;0;32.341;0;184.6;47:51.545;14:48:16.479;0:38.246;0:35.068;0:32.341;293.5;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;38.246;35.068;32.341;
007;1;27;1:46.082;0;;37.521;0;35.248;0;33.313;0;183.9;49:37.627;14:50:02.561;0:37.521;0:35.248;0:33.313;291.1;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.521;35.248;33.313;
007;1;28;1:46.656;0;;38.042;0;35.534;0;33.080;0;182.9;51:24.283;14:51:49.217;0:38.042;0:35.534;0:33.080;295.1;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;38.042;35.534;33.080;
007;1;29;1:51.848;0;B;37.768;0;35.109;0;38.971;0;174.4;53:16.131;14:53:41.065;0:37.768;0:35.109;0:38.971;293.5;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.768;35.109;38.971;
007;1;30;3:56.585;0;;2:38.779;0;41.277;0;36.529;0;82.4;57:12.716;14:57:37.650;2:38.779;0:41.277;0:36.529;107.2;Harry TINCKNELL;0:01:59.351;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;158.779;41.277;36.529;
007;1;31;1:50.875;0;;40.074;0;36.573;0;34.228;0;175.9;59:03.591;14:59:28.525;0:40.074;0:36.573;0:34.228;279.8;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;40.074;36.573;34.228;
007;1;32;1:47.317;0;;38.460;0;35.749;0;33.108;0;181.7;1:00:50.908;15:01:15.842;0:38.460;0:35.749;0:33.108;288.0;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;38.460;35.749;33.108;
007;1;33;1:47.091;0;;38.134;0;35.964;0;32.993;0;182.1;1:02:37.999;15:03:02.933;0:38.134;0:35.964;0:32.993;286.5;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;38.134;35.964;32.993;
007;1;34;1:46.404;0;;38.225;0;35.723;0;32.456;0;183.3;1:04:24.403;15:04:49.337;0:38.225;0:35.723;0:32.456;288.8;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;38.225;35.723;32.456;
007;1;35;1:46.505;0;;37.761;0;35.595;0;33.149;0;183.1;1:06:10.908;15:06:35.842;0:37.761;0:35.595;0:33.149;288.8;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.761;35.595;33.149;
007;1;36;1:48.084;0;;37.915;0;36.092;0;34.077;0;180.5;1:07:58.992;15:08:23.926;0:37.915;0:36.092;0:34.077;288.8;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.915;36.092;34.077;
007;1;37;2:52.149;0;;1:18.810;0;59.180;0;34.159;0;113.3;1:10:51.141;15:11:16.075;1:18.810;0:59.180;0:34.159;77.9;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;78.810;59.180;34.159;
007;1;38;1:47.278;0;;38.138;0;36.284;0;32.856;0;181.8;1:12:38.419;15:13:03.353;0:38.138;0:36.284;0:32.856;292.7;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;38.138;36.284;32.856;
007;1;39;1:47.072;0;;38.383;0;35.848;0;32.841;0;182.2;1:14:25.491;15:14:50.425;0:38.383;0:35.848;0:32.841;289.5;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;38.383;35.848;32.841;
007;1;40;1:45.777;0;;37.854;0;35.401;0;32.522;0;184.4;1:16:11.268;15:16:36.202;0:37.854;0:35.401;0:32.522;291.1;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.854;35.401;32.522;
007;1;41;1:54.179;0;B;38.729;0;35.765;0;39.685;0;170.8;1:18:05.447;15:18:30.381;0:38.729;0:35.765;0:39.685;289.5;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;38.729;35.765;39.685;
007;1;42;13:23.375;0;;12:12.943;0;36.790;0;33.642;0;24.3;1:31:28.822;15:31:53.756;12:12.943;0:36.790;0:33.642;121.6;Harry TINCKNELL;0:11:37.835;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;732.943;36.790;33.642;
007;1;43;1:47.199;0;;38.563;0;35.505;0;33.131;0;181.9;1:33:16.021;15:33:40.955;0:38.563;0:35.505;0:33.131;293.5;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;38.563;35.505;33.131;
007;1;44;1:48.054;0;;38.710;0;35.610;0;33.734;0;180.5;1:35:04.075;15:35:29.009;0:38.710;0:35.610;0:33.734;278.4;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;38.710;35.610;33.734;
007;1;45;1:45.912;0;;38.283;0;35.439;0;32.190;0;184.2;1:36:49.987;15:37:14.921;0:38.283;0:35.439;0:32.190;288.8;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;38.283;35.439;32.190;
007;1;46;1:47.124;0;;38.419;0;36.077;0;32.628;0;182.1;1:38:37.111;15:39:02.045;0:38.419;0:36.077;0:32.628;291.1;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;38.419;36.077;32.628;
007;1;47;1:45.788;0;;37.913;0;35.519;0;32.356;0;184.4;1:40:22.899;15:40:47.833;0:37.913;0:35.519;0:32.356;288.8;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.913;35.519;32.356;
007;1;48;1:45.575;0;;37.963;0;35.489;0;32.123;0;184.7;1:42:08.474;15:42:33.408;0:37.963;0:35.489;0:32.123;290.3;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.963;35.489;32.123;
007;1;49;1:45.746;0;;37.655;0;35.425;0;32.666;0;184.4;1:43:54.220;15:44:19.154;0:37.655;0:35.425;0:32.666;290.3;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.655;35.425;32.666;
007;1;50;1:46.343;0;;38.200;0;35.230;0;32.913;0;183.4;1:45:40.563;15:46:05.497;0:38.200;0:35.230;0:32.913;290.3;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;38.200;35.230;32.913;
007;1;51;1:46.275;0;;37.851;0;35.376;0;33.048;0;183.5;1:47:26.838;15:47:51.772;0:37.851;0:35.376;0:33.048;287.2;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.851;35.376;33.048;
007;1;52;1:48.056;0;;37.841;0;36.053;0;34.162;0;180.5;1:49:14.894;15:49:39.828;0:37.841;0:36.053;0:34.162;288.8;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.841;36.053;34.162;
007;1;53;1:47.920;0;;39.118;0;35.889;0;32.913;0;180.7;1:51:02.814;15:51:27.748;0:39.118;0:35.889;0:32.913;276.2;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;39.118;35.889;32.913;
007;1;54;1:45.528;0;;37.674;0;35.390;0;32.464;0;184.8;1:52:48.342;15:53:13.276;0:37.674;0:35.390;0:32.464;294.3;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.674;35.390;32.464;
007;1;55;1:45.405;0;;37.906;0;35.372;0;32.127;0;185.0;1:54:33.747;15:54:58.681;0:37.906;0:35.372;0:32.127;293.5;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.906;35.372;32.127;
007;1;56;1:45.466;0;;37.612;0;35.769;0;32.085;0;184.9;1:56:19.213;15:56:44.147;0:37.612;0:35.769;0:32.085;293.5;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.612;35.769;32.085;
007;1;57;1:46.419;0;;38.272;0;35.652;0;32.495;0;183.3;1:58:05.632;15:58:30.566;0:38.272;0:35.652;0:32.495;290.3;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;38.272;35.652;32.495;
007;1;58;1:46.903;0;;38.163;0;35.912;0;32.828;0;182.5;1:59:52.535;16:00:17.469;0:38.163;0:35.912;0:32.828;294.3;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;38.163;35.912;32.828;
007;1;59;1:45.056;0;;37.829;0;35.231;0;31.996;0;185.7;2:01:37.591;16:02:02.525;0:37.829;0:35.231;0:31.996;292.7;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.829;35.231;31.996;
007;1;60;1:45.568;0;;37.431;0;35.350;0;32.787;0;184.8;2:03:23.159;16:03:48.093;0:37.431;0:35.350;0:32.787;292.7;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.431;35.350;32.787;
007;1;61;3:09.414;0;B;37.620;0;1:09.906;0;1:21.888;0;103.0;2:06:32.573;16:06:57.507;0:37.620;1:09.906;1:21.888;291.1;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.620;69.906;81.888;
007;2;62;5:16.251;0;;2:42.722;0;1:13.401;0;1:20.128;0;61.7;2:11:48.824;16:12:13.758;2:42.722;1:13.401;1:20.128;77.7;Tom GAMBLE;0:01:32.858;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;162.722;73.401;80.128;
007;2;63;3:01.427;0;;1:33.680;0;48.050;0;39.697;0;107.5;2:14:50.251;16:15:15.185;1:33.680;0:48.050;0:39.697;78.8;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;SF;93.680;48.050;39.697;
007;2;64;3:32.297;0;;1:07.665;0;1:06.332;0;1:18.300;0;91.9;2:18:22.548;16:18:47.482;1:07.665;1:06.332;1:18.300;177.9;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;SF;67.665;66.332;78.300;
007;2;65;3:29.545;0;;1:33.276;0;1:00.974;0;55.295;0;93.1;2:21:52.093;16:22:17.027;1:33.276;1:00.974;0:55.295;66.1;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;SF;93.276;60.974;55.295;
007;2;66;2:23.847;0;;47.545;0;44.531;0;51.771;0;135.6;2:24:15.940;16:24:40.874;0:47.545;0:44.531;0:51.771;196.7;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;47.545;44.531;51.771;
007;2;67;1:49.520;0;;40.983;0;36.160;0;32.377;0;178.1;2:26:05.460;16:26:30.394;0:40.983;0:36.160;0:32.377;283.5;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;40.983;36.160;32.377;
007;2;68;1:54.817;0;;37.641;0;35.504;0;41.672;0;169.9;2:28:00.277;16:28:25.211;0:37.641;0:35.504;0:41.672;288.8;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;SF;37.641;35.504;41.672;
007;2;69;3:24.917;0;;1:00.521;0;1:07.031;0;1:17.365;0;95.2;2:31:25.194;16:31:50.128;1:00.521;1:07.031;1:17.365;220.4;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;SF;60.521;67.031;77.365;
007;2;70;3:12.424;0;;1:21.571;0;58.024;0;52.829;0;101.4;2:34:37.618;16:35:02.552;1:21.571;0:58.024;0:52.829;93.6;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;SF;81.571;58.024;52.829;
007;2;71;2:27.752;0;;47.360;0;44.699;0;55.693;0;132.0;2:37:05.370;16:37:30.304;0:47.360;0:44.699;0:55.693;249.4;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;47.360;44.699;55.693;
007;2;72;1:51.862;0;;40.489;0;38.184;0;33.189;0;174.4;2:38:57.232;16:39:22.166;0:40.489;0:38.184;0:33.189;289.5;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;40.489;38.184;33.189;
007;2;73;1:46.131;0;;37.932;0;35.854;0;32.345;0;183.8;2:40:43.363;16:41:08.297;0:37.932;0:35.854;0:32.345;291.9;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.932;35.854;32.345;
007;2;74;1:45.591;0;;37.750;0;35.522;0;32.319;0;184.7;2:42:28.954;16:42:53.888;0:37.750;0:35.522;0:32.319;295.1;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.750;35.522;32.319;
007;2;75;1:45.557;0;;37.727;0;35.472;0;32.358;0;184.8;2:44:14.511;16:44:39.445;0:37.727;0:35.472;0:32.358;291.9;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.727;35.472;32.358;
007;2;76;1:46.868;0;;38.812;0;35.678;0;32.378;0;182.5;2:46:01.379;16:46:26.313;0:38.812;0:35.678;0:32.378;292.7;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;38.812;35.678;32.378;
007;2;77;1:53.423;0;B;37.729;0;35.626;0;40.068;0;172.0;2:47:54.802;16:48:19.736;0:37.729;0:35.626;0:40.068;291.9;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.729;35.626;40.068;
007;2;78;3:06.330;0;;1:50.879;0;41.104;0;34.347;0;104.7;2:51:01.132;16:51:26.066;1:50.879;0:41.104;0:34.347;108.1;Tom GAMBLE;0:01:09.501;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;110.879;41.104;34.347;
007;2;79;1:50.441;0;;39.529;0;37.154;0;33.758;0;176.6;2:52:51.573;16:53:16.507;0:39.529;0:37.154;0:33.758;290.3;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;39.529;37.154;33.758;
007;2;80;1:45.917;0;;38.348;0;35.170;0;32.399;0;184.2;2:54:37.490;16:55:02.424;0:38.348;0:35.170;0:32.399;291.1;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;38.348;35.170;32.399;
007;2;81;1:45.187;0;;38.029;0;35.130;0;32.028;0;185.4;2:56:22.677;16:56:47.611;0:38.029;0:35.130;0:32.028;295.1;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;38.029;35.130;32.028;
007;2;82;1:47.442;0;;40.244;0;35.120;0;32.078;0;181.5;2:58:10.119;16:58:35.053;0:40.244;0:35.120;0:32.078;291.9;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;40.244;35.120;32.078;
007;2;83;1:45.226;0;;37.676;0;35.390;0;32.160;0;185.4;2:59:55.345;17:00:20.279;0:37.676;0:35.390;0:32.160;291.9;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.676;35.390;32.160;
007;2;84;1:45.996;0;;37.525;0;36.264;0;32.207;0;184.0;3:01:41.341;17:02:06.275;0:37.525;0:36.264;0:32.207;289.5;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.525;36.264;32.207;
007;2;85;1:44.401;0;;37.430;0;35.173;0;31.798;0;186.8;3:03:25.742;17:03:50.676;0:37.430;0:35.173;0:31.798;293.5;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.430;35.173;31.798;
007;2;86;1:44.278;0;;37.387;0;35.108;0;31.783;0;187.0;3:05:10.020;17:05:34.954;0:37.387;0:35.108;0:31.783;295.1;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.387;35.108;31.783;
007;2;87;1:44.520;0;;37.313;0;35.211;0;31.996;0;186.6;3:06:54.540;17:07:19.474;0:37.313;0:35.211;0:31.996;293.5;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.313;35.211;31.996;
007;2;88;1:45.222;0;;37.418;0;35.288;0;32.516;0;185.4;3:08:39.762;17:09:04.696;0:37.418;0:35.288;0:32.516;292.7;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.418;35.288;32.516;
007;2;89;1:45.805;0;;37.927;0;35.355;0;32.523;0;184.3;3:10:25.567;17:10:50.501;0:37.927;0:35.355;0:32.523;294.3;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.927;35.355;32.523;
007;2;90;1:44.675;0;;37.556;0;35.220;0;31.899;0;186.3;3:12:10.242;17:12:35.176;0:37.556;0:35.220;0:31.899;292.7;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.556;35.220;31.899;
007;2;91;1:44.665;0;;37.426;0;35.047;0;32.192;0;186.4;3:13:54.907;17:14:19.841;0:37.426;0:35.047;0:32.192;291.9;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.426;35.047;32.192;
007;2;92;1:45.309;0;;38.103;0;35.299;0;31.907;0;185.2;3:15:40.216;17:16:05.150;0:38.103;0:35.299;0:31.907;293.5;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;38.103;35.299;31.907;
007;2;93;1:44.772;0;;37.608;0;35.215;0;31.949;0;186.2;3:17:24.988;17:17:49.922;0:37.608;0:35.215;0:31.949;294.3;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.608;35.215;31.949;
007;2;94;1:45.978;0;;37.424;0;36.007;0;32.547;0;184.0;3:19:10.966;17:19:35.900;0:37.424;0:36.007;0:32.547;291.9;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.424;36.007;32.547;
007;2;95;1:43.989;0;;37.285;0;34.905;0;31.799;0;187.6;3:20:54.955;17:21:19.889;0:37.285;0:34.905;0:31.799;295.9;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.285;34.905;31.799;
007;2;96;1:44.329;0;;37.393;0;35.029;0;31.907;0;187.0;3:22:39.284;17:23:04.218;0:37.393;0:35.029;0:31.907;294.3;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.393;35.029;31.907;
007;2;97;1:44.890;0;;37.354;0;34.950;0;32.586;0;186.0;3:24:24.174;17:24:49.108;0:37.354;0:34.950;0:32.586;295.1;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.354;34.950;32.586;
007;2;98;1:44.572;0;;37.475;0;34.983;0;32.114;0;186.5;3:26:08.746;17:26:33.680;0:37.475;0:34.983;0:32.114;294.3;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.475;34.983;32.114;
007;2;99;1:44.913;0;;37.445;0;35.280;0;32.188;0;185.9;3:27:53.659;17:28:18.593;0:37.445;0:35.280;0:32.188;295.9;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.445;35.280;32.188;
007;2;100;1:45.432;0;;37.538;0;35.570;0;32.324;0;185.0;3:29:39.091;17:30:04.025;0:37.538;0:35.570;0:32.324;296.7;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.538;35.570;32.324;
007;2;101;1:44.486;0;;37.145;0;35.281;0;32.060;0;186.7;3:31:23.577;17:31:48.511;0:37.145;0:35.281;0:32.060;294.3;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.145;35.281;32.060;
007;2;102;1:44.778;0;;37.331;0;34.782;0;32.665;0;186.2;3:33:08.355;17:33:33.289;0:37.331;0:34.782;0:32.665;292.7;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.331;34.782;32.665;
007;2;103;1:43.722;0;;37.230;0;34.958;0;31.534;0;188.0;3:34:52.077;17:35:17.011;0:37.230;0:34.958;0:31.534;291.1;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.230;34.958;31.534;
