NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS;SCL2_time;SCL2_elapsed;Z4_time;Z4_elapsed;IP1_time;IP1_elapsed;Z12_time;Z12_elapsed;SCLC_time;SCLC_elapsed;A7-1_time;A7-1_elapsed;IP2_time;IP2_elapsed;A8-1_time;A8-1_elapsed;SCLB_time;SCLB_elapsed;PORIN_time;PORIN_elapsed;POROUT_time;POROUT_elapsed;PITREF_time;PITREF_elapsed;SCL1_time;SCL1_elapsed;FORDOUT_time;FORDOUT_elapsed;FL_time;FL_elapsed;
007;1;11;3:34.568;0;;33.452;0;1:21.381;0;1:39.735;0;228.6;40:39.256;16:40:39.256;0:33.452;1:21.381;1:39.735;327.8;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.452;81.381;99.735;8.137;8.137;10.342;18.479;14.973;33.452;33.837;1:07.289;4.830;1:12.119;25.774;1:37.893;16.940;1:54.833;6.708;2:01.541;36.826;2:38.367;17.106;2:55.473;17.851;3:13.324;8.177;3:21.501;2.916;3:24.417;6.555;3:30.972;3.596;3:34.568;
007;1;12;3:31.258;0;;33.215;0;1:20.772;0;1:37.271;0;232.2;44:10.514;16:44:10.514;0:33.215;1:20.772;1:37.271;329.8;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.215;80.772;97.271;8.138;8.138;10.192;18.330;14.885;33.215;33.232;1:06.447;4.776;1:11.223;25.703;1:36.926;17.061;1:53.987;6.721;2:00.708;37.011;2:37.719;16.981;2:54.700;15.941;3:10.641;7.894;3:18.535;2.721;3:21.256;6.415;3:27.671;3.587;3:31.258;
007;1;13;3:30.682;0;;33.356;0;1:20.569;0;1:36.757;0;232.8;47:41.196;16:47:41.196;0:33.356;1:20.569;1:36.757;329.8;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.356;80.569;96.757;8.140;8.140;10.303;18.443;14.913;33.356;33.162;1:06.518;4.788;1:11.306;25.713;1:37.019;16.906;1:53.925;6.649;2:00.574;36.739;2:37.313;16.917;2:54.230;15.808;3:10.038;7.854;3:17.892;2.730;3:20.622;6.461;3:27.083;3.599;3:30.682;
007;1;14;3:30.331;0;;33.213;0;1:20.513;0;1:36.605;0;233.2;51:11.527;16:51:11.527;0:33.213;1:20.513;1:36.605;331.8;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.213;80.513;96.605;8.138;8.138;10.256;18.394;14.819;33.213;32.989;1:06.202;4.768;1:10.970;25.728;1:36.698;17.028;1:53.726;6.737;2:00.463;36.802;2:37.265;16.872;2:54.137;15.801;3:09.938;7.827;3:17.765;2.704;3:20.469;6.325;3:26.794;3.537;3:30.331;
007;1;15;3:30.114;0;;33.253;0;1:20.442;0;1:36.419;0;233.5;54:41.641;16:54:41.641;0:33.253;1:20.442;1:36.419;329.8;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.253;80.442;96.419;8.098;8.098;10.293;18.391;14.862;33.253;33.208;1:06.461;4.799;1:11.260;25.614;1:36.874;16.821;1:53.695;6.709;2:00.404;36.720;2:37.124;16.849;2:53.973;15.681;3:09.654;7.803;3:17.457;2.651;3:20.108;6.385;3:26.493;3.621;3:30.114;
007;1;16;3:33.264;0;;34.299;0;1:20.592;0;1:38.373;0;230.0;58:14.905;16:58:14.905;0:34.299;1:20.592;1:38.373;332.9;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.299;80.592;98.373;8.095;8.095;10.391;18.486;15.813;34.299;33.293;1:07.592;4.802;1:12.394;25.652;1:38.046;16.845;1:54.891;6.669;2:01.560;37.001;2:38.561;16.874;2:55.435;16.323;3:11.758;7.915;3:19.673;2.728;3:22.401;6.933;3:29.334;3.930;3:33.264;
007;1;17;3:40.809;0;B;35.328;0;1:20.793;0;1:44.688;0;222.2;1:01:55.714;17:01:55.714;0:35.328;1:20.793;1:44.688;332.9;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;35.328;80.793;104.688;8.151;8.151;11.162;19.313;16.015;35.328;33.399;1:08.727;4.791;1:13.518;25.707;1:39.225;16.896;1:56.121;6.738;2:02.859;36.691;2:39.550;16.844;2:56.394;16.130;3:12.524;8.380;3:20.904;3.078;3:23.982;;;;3:40.809;
007;1;18;4:39.776;0;;1:39.906;0;1:21.386;0;1:38.484;0;175.3;1:06:35.490;17:06:35.490;1:39.906;1:21.386;1:38.484;329.8;Harry TINCKNELL;0:01:16.544;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;99.906;81.386;98.484;1:13.205;1:13.205;11.397;1:24.602;15.304;1:39.906;33.447;2:13.353;4.833;2:18.186;26.013;2:44.199;17.093;3:01.292;6.843;3:08.135;37.387;3:45.522;17.023;4:02.545;16.169;4:18.714;7.966;4:26.680;2.742;4:29.422;6.715;4:36.137;3.639;4:39.776;
007;1;19;3:35.383;0;;34.209;0;1:21.996;0;1:39.178;0;227.8;1:10:10.873;17:10:10.873;0:34.209;1:21.996;1:39.178;331.8;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.209;81.996;99.178;8.187;8.187;10.463;18.650;15.559;34.209;33.438;1:07.647;4.843;1:12.490;26.557;1:39.047;17.158;1:56.205;6.795;2:03.000;37.071;2:40.071;17.005;2:57.076;17.042;3:14.118;8.282;3:22.400;2.836;3:25.236;6.576;3:31.812;3.571;3:35.383;
007;1;20;3:33.407;0;;33.994;0;1:21.799;0;1:37.614;0;229.9;1:13:44.280;17:13:44.280;0:33.994;1:21.799;1:37.614;329.8;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.994;81.799;97.614;8.132;8.132;10.720;18.852;15.142;33.994;33.415;1:07.409;4.806;1:12.215;26.527;1:38.742;17.051;1:55.793;6.726;2:02.519;37.038;2:39.557;17.003;2:56.560;15.922;3:12.482;8.056;3:20.538;2.817;3:23.355;6.446;3:29.801;3.606;3:33.407;
007;1;21;3:32.802;0;;33.942;0;1:21.087;0;1:37.773;0;230.5;1:17:17.082;17:17:17.082;0:33.942;1:21.087;1:37.773;329.8;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.942;81.087;97.773;8.114;8.114;10.642;18.756;15.186;33.942;33.543;1:07.485;4.836;1:12.321;25.731;1:38.052;16.977;1:55.029;6.680;2:01.709;36.777;2:38.486;16.957;2:55.443;16.398;3:11.841;8.126;3:19.967;2.755;3:22.722;6.526;3:29.248;3.554;3:32.802;
007;1;22;3:32.045;0;;33.373;0;1:21.420;0;1:37.252;0;231.3;1:20:49.127;17:20:49.127;0:33.373;1:21.420;1:37.252;326.8;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.373;81.420;97.252;8.143;8.143;10.269;18.412;14.961;33.373;33.677;1:07.050;4.826;1:11.876;25.915;1:37.791;17.002;1:54.793;6.752;2:01.545;36.886;2:38.431;16.918;2:55.349;16.000;3:11.349;7.929;3:19.278;2.737;3:22.015;6.438;3:28.453;3.592;3:32.045;
007;1;23;3:31.888;0;;33.439;0;1:21.104;0;1:37.345;0;231.5;1:24:21.015;17:24:21.015;0:33.439;1:21.104;1:37.345;330.8;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.439;81.104;97.345;8.148;8.148;10.315;18.463;14.976;33.439;33.276;1:06.715;4.803;1:11.518;26.053;1:37.571;16.972;1:54.543;6.796;2:01.339;37.124;2:38.463;16.967;2:55.430;15.801;3:11.231;7.895;3:19.126;2.666;3:21.792;6.481;3:28.273;3.615;3:31.888;
007;1;24;3:31.673;0;;33.312;0;1:21.238;0;1:37.123;0;231.7;1:27:52.688;17:27:52.688;0:33.312;1:21.238;1:37.123;332.9;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.312;81.238;97.123;8.148;8.148;10.313;18.461;14.851;33.312;33.122;1:06.434;4.797;1:11.231;26.295;1:37.526;17.024;1:54.550;6.847;2:01.397;36.761;2:38.158;16.900;2:55.058;15.936;3:10.994;7.906;3:18.900;2.692;3:21.592;6.504;3:28.096;3.577;3:31.673;
007;1;25;3:33.076;0;;34.178;0;1:20.950;0;1:37.948;0;230.2;1:31:25.764;17:31:25.764;0:34.178;1:20.950;1:37.948;332.9;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.178;80.950;97.948;8.125;8.125;10.855;18.980;15.198;34.178;33.208;1:07.386;4.800;1:12.186;25.765;1:37.951;17.177;1:55.128;7.012;2:02.140;36.780;2:38.920;16.942;2:55.862;16.225;3:12.087;8.032;3:20.119;2.744;3:22.863;6.575;3:29.438;3.638;3:33.076;
007;1;26;3:33.742;0;;33.509;0;1:21.888;0;1:38.345;0;229.5;1:34:59.506;17:34:59.506;0:33.509;1:21.888;1:38.345;310.9;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.509;81.888;98.345;8.114;8.114;10.322;18.436;15.073;33.509;34.331;1:07.840;4.759;1:12.599;25.878;1:38.477;16.920;1:55.397;6.727;2:02.124;36.761;2:38.885;16.803;2:55.688;16.926;3:12.614;8.100;3:20.714;2.889;3:23.603;6.561;3:30.164;3.578;3:33.742;
007;1;27;3:32.693;0;;34.632;0;1:21.592;0;1:36.469;0;230.6;1:38:32.199;17:38:32.199;0:34.632;1:21.592;1:36.469;329.8;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.632;81.592;96.469;8.104;8.104;10.777;18.881;15.751;34.632;34.144;1:08.776;4.774;1:13.550;25.730;1:39.280;16.944;1:56.224;6.681;2:02.905;36.543;2:39.448;16.855;2:56.303;15.822;3:12.125;7.860;3:19.985;2.721;3:22.706;6.417;3:29.123;3.570;3:32.693;
007;1;28;3:30.412;0;;33.130;0;1:20.414;0;1:36.868;0;233.1;1:42:02.611;17:42:02.611;0:33.130;1:20.414;1:36.868;332.9;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.130;80.414;96.868;8.092;8.092;10.203;18.295;14.835;33.130;33.163;1:06.293;4.806;1:11.099;25.624;1:36.723;16.821;1:53.544;6.705;2:00.249;36.579;2:36.828;16.775;2:53.603;16.320;3:09.923;7.811;3:17.734;2.729;3:20.463;6.360;3:26.823;3.589;3:30.412;
007;1;29;3:36.618;0;B;33.345;0;1:20.037;0;1:43.236;0;226.5;1:45:39.229;17:45:39.229;0:33.345;1:20.037;1:43.236;336.0;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.345;80.037;103.236;8.066;8.066;10.406;18.472;14.873;33.345;32.931;1:06.276;4.745;1:11.021;25.550;1:36.571;16.811;1:53.382;6.755;2:00.137;36.668;2:36.805;16.839;2:53.644;16.140;3:09.784;7.845;3:17.629;2.626;3:20.255;;;;3:36.618;
007;1;30;4:40.350;0;;1:40.027;0;1:21.466;0;1:38.857;0;175.0;1:50:19.579;17:50:19.579;1:40.027;1:21.466;1:38.857;327.8;Harry TINCKNELL;0:01:16.932;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;100.027;81.466;98.857;1:13.569;1:13.569;11.316;1:24.885;15.142;1:40.027;33.602;2:13.629;4.837;2:18.466;25.946;2:44.412;17.081;3:01.493;6.717;3:08.210;37.381;3:45.591;17.164;4:02.755;16.672;4:19.427;7.974;4:27.401;2.808;4:30.209;6.544;4:36.753;3.597;4:40.350;
007;1;31;3:33.262;0;;34.160;0;1:21.527;0;1:37.575;0;230.0;1:53:52.841;17:53:52.841;0:34.160;1:21.527;1:37.575;326.8;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.160;81.527;97.575;8.180;8.180;10.870;19.050;15.110;34.160;33.552;1:07.712;4.872;1:12.584;25.977;1:38.561;17.126;1:55.687;6.744;2:02.431;37.036;2:39.467;17.029;2:56.496;15.979;3:12.475;8.003;3:20.478;2.842;3:23.320;6.354;3:29.674;3.588;3:33.262;
007;1;32;3:33.263;0;;33.428;0;1:21.052;0;1:38.783;0;230.0;1:57:26.104;17:57:26.104;0:33.428;1:21.052;1:38.783;329.8;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.428;81.052;98.783;8.180;8.180;10.376;18.556;14.872;33.428;33.228;1:06.656;4.826;1:11.482;25.911;1:37.393;17.087;1:54.480;6.746;2:01.226;36.785;2:38.011;17.003;2:55.014;17.076;3:12.090;8.314;3:20.404;2.794;3:23.198;6.483;3:29.681;3.582;3:33.263;
007;1;33;3:32.334;0;;33.346;0;1:21.902;0;1:37.086;0;231.0;2:00:58.438;18:00:58.438;0:33.346;1:21.902;1:37.086;334.9;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.346;81.902;97.086;8.171;8.171;10.261;18.432;14.914;33.346;33.260;1:06.606;4.830;1:11.436;26.776;1:38.212;17.036;1:55.248;6.748;2:01.996;36.871;2:38.867;16.974;2:55.841;15.856;3:11.697;7.980;3:19.677;2.740;3:22.417;6.324;3:28.741;3.593;3:32.334;
007;1;34;3:32.415;0;;33.266;0;1:20.799;0;1:38.350;0;230.9;2:04:30.853;18:04:30.853;0:33.266;1:20.799;1:38.350;331.8;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.266;80.799;98.350;8.153;8.153;10.255;18.408;14.858;33.266;33.279;1:06.545;4.819;1:11.364;25.713;1:37.077;16.988;1:54.065;6.763;2:00.828;36.879;2:37.707;16.937;2:54.644;16.590;3:11.234;8.191;3:19.425;2.678;3:22.103;6.694;3:28.797;3.618;3:32.415;
007;1;35;3:33.702;0;;34.342;0;1:21.335;0;1:38.025;0;229.5;2:08:04.555;18:08:04.555;0:34.342;1:21.335;1:38.025;330.8;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.342;81.335;98.025;8.146;8.146;10.485;18.631;15.711;34.342;33.723;1:08.065;4.812;1:12.877;25.818;1:38.695;16.982;1:55.677;6.863;2:02.540;37.535;2:40.075;17.019;2:57.094;15.947;3:13.041;8.007;3:21.048;2.735;3:23.783;6.345;3:30.128;3.574;3:33.702;
007;1;36;3:31.301;0;;33.371;0;1:20.805;0;1:37.125;0;232.2;2:11:35.856;18:11:35.856;0:33.371;1:20.805;1:37.125;331.8;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.371;80.805;97.125;8.133;8.133;10.408;18.541;14.830;33.371;33.179;1:06.550;4.819;1:11.369;25.854;1:37.223;16.953;1:54.176;6.820;2:00.996;36.824;2:37.820;16.945;2:54.765;15.893;3:10.658;7.911;3:18.569;2.747;3:21.316;6.425;3:27.741;3.560;3:31.301;
007;1;37;3:32.287;0;;33.313;0;1:20.465;0;1:38.509;0;231.1;2:15:08.143;18:15:08.143;0:33.313;1:20.465;1:38.509;332.9;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.313;80.465;98.509;8.124;8.124;10.342;18.466;14.847;33.313;33.009;1:06.322;4.790;1:11.112;25.783;1:36.895;16.883;1:53.778;6.908;2:00.686;37.214;2:37.900;16.891;2:54.791;16.653;3:11.444;7.955;3:19.399;2.798;3:22.197;6.518;3:28.715;3.572;3:32.287;
007;1;38;3:33.421;0;;33.683;0;1:20.996;0;1:38.742;0;229.8;2:18:41.564;18:18:41.564;0:33.683;1:20.996;1:38.742;322.0;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.683;80.996;98.742;8.084;8.084;10.455;18.539;15.144;33.683;33.511;1:07.194;4.744;1:11.938;25.798;1:37.736;16.943;1:54.679;6.868;2:01.547;36.770;2:38.317;16.988;2:55.305;17.477;3:12.782;7.960;3:20.742;2.761;3:23.503;6.379;3:29.882;3.539;3:33.421;
007;1;39;3:31.742;0;;33.623;0;1:20.828;0;1:37.291;0;231.7;2:22:13.306;18:22:13.306;0:33.623;1:20.828;1:37.291;330.8;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.623;80.828;97.291;8.067;8.067;10.413;18.480;15.143;33.623;33.393;1:07.016;4.791;1:11.807;25.845;1:37.652;16.799;1:54.451;6.801;2:01.252;36.810;2:38.062;16.832;2:54.894;15.993;3:10.887;7.913;3:18.800;2.746;3:21.546;6.533;3:28.079;3.663;3:31.742;
007;1;40;3:35.115;0;;33.858;0;1:21.937;0;1:39.320;0;228.0;2:25:48.421;18:25:48.421;0:33.858;1:21.937;1:39.320;333.9;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.858;81.937;99.320;8.071;8.071;10.583;18.654;15.204;33.858;33.785;1:07.643;5.022;1:12.665;26.242;1:38.907;16.888;1:55.795;7.059;2:02.854;37.973;2:40.827;16.970;2:57.797;16.257;3:14.054;7.934;3:21.988;2.834;3:24.822;6.663;3:31.485;3.630;3:35.115;
007;1;41;3:39.567;0;B;33.595;0;1:21.019;0;1:44.953;0;223.4;2:29:27.988;18:29:27.988;0:33.595;1:21.019;1:44.953;332.9;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.595;81.019;104.953;8.044;8.044;10.534;18.578;15.017;33.595;33.405;1:07.000;4.776;1:11.776;25.888;1:37.664;16.950;1:54.614;6.797;2:01.411;37.347;2:38.758;17.009;2:55.767;16.671;3:12.438;7.948;3:20.386;2.634;3:23.020;;;;3:39.567;
007;2;42;5:11.506;0;;2:04.020;0;1:27.229;0;1:40.257;0;157.5;2:34:39.494;18:34:39.494;2:04.020;1:27.229;1:40.257;257.0;Tom GAMBLE;0:01:31.857;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;124.020;87.229;100.257;1:29.596;1:29.596;14.979;1:44.575;19.445;2:04.020;36.985;2:41.005;4.884;2:45.889;27.403;3:13.292;17.957;3:31.249;7.132;3:38.381;38.485;4:16.866;17.202;4:34.068;16.585;4:50.653;7.993;4:58.646;2.842;5:01.488;6.550;5:08.038;3.468;5:11.506;
007;2;43;3:32.200;0;;33.533;0;1:20.621;0;1:38.046;0;231.2;2:38:11.694;18:38:11.694;0:33.533;1:20.621;1:38.046;330.8;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.533;80.621;98.046;8.131;8.131;10.359;18.490;15.043;33.533;33.171;1:06.704;4.767;1:11.471;25.684;1:37.155;16.999;1:54.154;6.694;2:00.848;37.176;2:38.024;17.080;2:55.104;16.655;3:11.759;7.939;3:19.698;2.694;3:22.392;6.328;3:28.720;3.480;3:32.200;
007;2;44;3:32.391;0;;34.282;0;1:21.204;0;1:36.905;0;231.0;2:41:44.085;18:41:44.085;0:34.282;1:21.204;1:36.905;329.8;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.282;81.204;96.905;8.112;8.112;10.425;18.537;15.745;34.282;33.744;1:08.026;4.760;1:12.786;25.698;1:38.484;17.002;1:55.486;6.721;2:02.207;36.931;2:39.138;17.015;2:56.153;15.793;3:11.946;7.874;3:19.820;2.660;3:22.480;6.419;3:28.899;3.492;3:32.391;
007;2;45;3:30.996;0;;33.530;0;1:20.630;0;1:36.836;0;232.5;2:45:15.081;18:45:15.081;0:33.530;1:20.630;1:36.836;331.8;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.530;80.630;96.836;8.132;8.132;10.365;18.497;15.033;33.530;33.171;1:06.701;4.769;1:11.470;25.688;1:37.158;17.002;1:54.160;6.741;2:00.901;36.792;2:37.693;16.917;2:54.610;15.925;3:10.535;7.822;3:18.357;2.644;3:21.001;6.414;3:27.415;3.581;3:30.996;
007;2;46;3:32.863;0;;34.453;0;1:21.181;0;1:37.229;0;230.4;2:48:47.944;18:48:47.944;0:34.453;1:21.181;1:37.229;332.9;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.453;81.181;97.229;8.179;8.179;11.084;19.263;15.190;34.453;33.247;1:07.700;4.807;1:12.507;26.142;1:38.649;16.985;1:55.634;6.670;2:02.304;36.756;2:39.060;16.872;2:55.932;16.144;3:12.076;8.092;3:20.168;2.656;3:22.824;6.481;3:29.305;3.558;3:32.863;
