NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS;
10;2;20;3:45.791;0;B;35.050;0;1:24.764;0;1:45.977;0;217.3;1:15:53.307;17:16:19.909;0:35.050;1:24.764;1:45.977;312.7;Patrick PILET;;LMP2;;Vector Sport;Oreca;GF;35.050;84.764;105.977;
10;2;21;5:18.892;0;;2:08.287;0;1:28.413;0;1:42.192;0;153.8;1:21:12.199;17:21:38.801;2:08.287;1:28.413;1:42.192;303.0;Patrick PILET;0:01:39.328;LMP2;;Vector Sport;Oreca;GF;128.287;88.413;102.192;
10;2;22;3:41.910;0;;35.211;0;1:25.202;0;1:41.497;0;221.1;1:24:54.109;17:25:20.711;0:35.211;1:25.202;1:41.497;311.8;Patrick PILET;;LMP2;;Vector Sport;Oreca;GF;35.211;85.202;101.497;
10;2;23;3:40.360;0;;34.839;0;1:25.099;0;1:40.422;0;222.6;1:28:34.469;17:29:01.071;0:34.839;1:25.099;1:40.422;313.6;Patrick PILET;;LMP2;;Vector Sport;Oreca;GF;34.839;85.099;100.422;
10;2;24;3:41.521;0;;35.233;0;1:24.819;0;1:41.469;0;221.4;1:32:15.990;17:32:42.592;0:35.233;1:24.819;1:41.469;313.6;Patrick PILET;;LMP2;;Vector Sport;Oreca;GF;35.233;84.819;101.469;
10;2;25;3:42.583;0;;35.011;0;1:25.069;0;1:42.503;0;220.4;1:35:58.573;17:36:25.175;0:35.011;1:25.069;1:42.503;315.4;Patrick PILET;;LMP2;;Vector Sport;Oreca;GF;35.011;85.069;102.503;
10;2;26;3:46.526;0;;35.962;0;1:25.091;0;1:45.473;0;216.5;1:39:45.099;17:40:11.701;0:35.962;1:25.091;1:45.473;311.8;Patrick PILET;;LMP2;;Vector Sport;Oreca;GF;35.962;85.091;105.473;
10;2;27;3:47.251;0;;35.929;0;1:27.026;0;1:44.296;0;215.9;1:43:32.350;17:43:58.952;0:35.929;1:27.026;1:44.296;311.8;Patrick PILET;;LMP2;;Vector Sport;Oreca;GF;35.929;87.026;104.296;
10;2;28;4:00.917;0;;41.521;0;1:30.857;0;1:48.539;0;203.6;1:47:33.267;17:47:59.869;0:41.521;1:30.857;1:48.539;307.3;Patrick PILET;;LMP2;;Vector Sport;Oreca;GF;41.521;90.857;108.539;
10;2;29;3:51.501;0;;36.748;0;1:27.564;0;1:47.189;0;211.9;1:51:24.768;17:51:51.370;0:36.748;1:27.564;1:47.189;311.8;Patrick PILET;;LMP2;;Vector Sport;Oreca;GF;36.748;87.564;107.189;
10;2;30;3:48.327;0;;36.705;0;1:26.869;0;1:44.753;0;214.8;1:55:13.095;17:55:39.697;0:36.705;1:26.869;1:44.753;310.9;Patrick PILET;;LMP2;;Vector Sport;Oreca;GF;36.705;86.869;104.753;
10;2;31;3:50.901;0;B;36.206;0;1:26.122;0;1:48.573;0;212.4;1:59:03.996;17:59:30.598;0:36.206;1:26.122;1:48.573;309.1;Patrick PILET;;LMP2;;Vector Sport;Oreca;GF;36.206;86.122;108.573;
10;2;32;5:09.986;0;;2:01.630;0;1:26.123;0;1:42.233;0;158.2;2:04:13.982;18:04:40.584;2:01.630;1:26.123;1:42.233;310.0;Patrick PILET;0:01:37.042;LMP2;;Vector Sport;Oreca;GF;121.630;86.123;102.233;
10;2;33;3:42.506;0;;35.449;0;1:25.728;0;1:41.329;0;220.5;2:07:56.488;18:08:23.090;0:35.449;1:25.728;1:41.329;310.9;Patrick PILET;;LMP2;;Vector Sport;Oreca;GF;35.449;85.728;101.329;
10;2;34;3:42.269;0;;34.997;0;1:25.212;0;1:42.060;0;220.7;2:11:38.757;18:12:05.359;0:34.997;1:25.212;1:42.060;310.0;Patrick PILET;;LMP2;;Vector Sport;Oreca;GF;34.997;85.212;102.060;
10;2;35;4:11.213;0;;1:04.535;0;1:25.398;0;1:41.280;0;195.3;2:15:49.970;18:16:16.572;1:04.535;1:25.398;1:41.280;309.1;Patrick PILET;;LMP2;;Vector Sport;Oreca;GF;64.535;85.398;101.280;
10;2;36;4:11.510;0;;1:04.400;0;1:25.231;0;1:41.879;0;195.0;2:20:01.480;18:20:28.082;1:04.400;1:25.231;1:41.879;309.1;Patrick PILET;;LMP2;;Vector Sport;Oreca;GF;64.400;85.231;101.879;
10;2;37;4:43.156;0;;1:04.183;0;1:25.375;0;2:13.598;0;173.2;2:24:44.636;18:25:11.238;1:04.183;1:25.375;2:13.598;309.1;Patrick PILET;;LMP2;;Vector Sport;Oreca;GF;64.183;85.375;133.598;
10;2;38;4:14.863;0;;1:04.371;0;1:25.885;0;1:44.607;0;192.5;2:28:59.499;18:29:26.101;1:04.371;1:25.885;1:44.607;308.2;Patrick PILET;;LMP2;;Vector Sport;Oreca;GF;64.371;85.885;104.607;
10;2;39;3:40.795;0;;35.398;0;1:25.157;0;1:40.240;0;222.2;2:32:40.294;18:33:06.896;0:35.398;1:25.157;1:40.240;310.9;Patrick PILET;;LMP2;;Vector Sport;Oreca;GF;35.398;85.157;100.240;
10;2;40;3:40.850;0;;35.038;0;1:25.192;0;1:40.620;0;222.1;2:36:21.144;18:36:47.746;0:35.038;1:25.192;1:40.620;313.6;Patrick PILET;;LMP2;;Vector Sport;Oreca;GF;35.038;85.192;100.620;
10;2;41;3:40.268;0;;34.990;0;1:24.499;0;1:40.779;0;222.7;2:40:01.412;18:40:28.014;0:34.990;1:24.499;1:40.779;314.5;Patrick PILET;;LMP2;;Vector Sport;Oreca;GF;34.990;84.499;100.779;
10;2;42;3:45.509;0;B;34.900;0;1:24.629;0;1:45.980;0;217.5;2:43:46.921;18:44:13.523;0:34.900;1:24.629;1:45.980;313.6;Patrick PILET;;LMP2;;Vector Sport;Oreca;GF;34.900;84.629;105.980;
10;1;43;5:25.212;0;;2:10.222;0;1:29.651;0;1:45.339;0;150.8;2:49:12.133;18:49:38.735;2:10.222;1:29.651;1:45.339;303.0;Ryan CULLEN;0:01:39.152;LMP2;;Vector Sport;Oreca;GF;130.222;89.651;105.339;
10;1;44;3:47.565;0;;36.200;0;1:26.939;0;1:44.426;0;215.6;2:52:59.698;18:53:26.300;0:36.200;1:26.939;1:44.426;310.0;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;36.200;86.939;104.426;
10;1;45;3:45.358;0;;35.861;0;1:26.187;0;1:43.310;0;217.7;2:56:45.056;18:57:11.658;0:35.861;1:26.187;1:43.310;310.0;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;35.861;86.187;103.310;
10;1;46;3:46.374;0;;36.047;0;1:25.319;0;1:45.008;0;216.7;3:00:31.430;19:00:58.032;0:36.047;1:25.319;1:45.008;312.7;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;36.047;85.319;105.008;
10;1;47;3:43.813;0;;35.586;0;1:25.390;0;1:42.837;0;219.2;3:04:15.243;19:04:41.845;0:35.586;1:25.390;1:42.837;310.9;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;35.586;85.390;102.837;
10;1;48;3:42.947;0;;35.508;0;1:25.377;0;1:42.062;0;220.0;3:07:58.190;19:08:24.792;0:35.508;1:25.377;1:42.062;311.8;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;35.508;85.377;102.062;
10;1;49;3:43.965;0;;35.656;0;1:25.336;0;1:42.973;0;219.0;3:11:42.155;19:12:08.757;0:35.656;1:25.336;1:42.973;310.0;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;35.656;85.336;102.973;
10;1;50;3:42.517;0;;35.316;0;1:25.551;0;1:41.650;0;220.4;3:15:24.672;19:15:51.274;0:35.316;1:25.551;1:41.650;310.0;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;35.316;85.551;101.650;
10;1;51;3:42.706;0;;35.740;0;1:25.115;1;1:41.851;0;220.3;3:19:07.378;19:19:33.980;0:35.740;1:25.115;1:41.851;310.9;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;35.740;85.115;101.851;
10;1;52;3:43.989;0;;36.122;0;1:25.785;0;1:42.082;0;219.0;3:22:51.367;19:23:17.969;0:36.122;1:25.785;1:42.082;313.6;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;36.122;85.785;102.082;
10;1;53;4:42.236;0;B;35.708;0;1:31.947;0;2:34.581;0;173.8;3:27:33.603;19:28:00.205;0:35.708;1:31.947;2:34.581;310.0;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;35.708;91.947;154.581;
10;1;54;4:55.142;0;;1:47.067;0;1:25.942;0;1:42.133;0;166.2;3:32:28.745;19:32:55.347;1:47.067;1:25.942;1:42.133;308.2;Ryan CULLEN;0:01:22.392;LMP2;;Vector Sport;Oreca;GF;107.067;85.942;102.133;
10;1;55;5:14.033;0;;35.903;0;2:50.898;0;1:47.232;0;156.2;3:37:42.778;19:38:09.380;0:35.903;2:50.898;1:47.232;315.4;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;35.903;170.898;107.232;
10;1;56;3:43.784;0;;35.471;0;1:25.624;0;1:42.689;0;219.2;3:41:26.562;19:41:53.164;0:35.471;1:25.624;1:42.689;309.1;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;35.471;85.624;102.689;
10;1;57;3:43.401;0;;35.743;0;1:25.691;0;1:41.967;0;219.6;3:45:09.963;19:45:36.565;0:35.743;1:25.691;1:41.967;310.9;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;35.743;85.691;101.967;
10;1;58;3:44.186;0;;36.582;0;1:25.832;0;1:41.772;0;218.8;3:48:54.149;19:49:20.751;0:36.582;1:25.832;1:41.772;309.1;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;36.582;85.832;101.772;
10;1;59;3:43.147;0;;35.276;0;1:25.325;0;1:42.546;0;219.8;3:52:37.296;19:53:03.898;0:35.276;1:25.325;1:42.546;310.0;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;35.276;85.325;102.546;
10;1;60;3:43.849;0;;35.159;0;1:25.996;0;1:42.694;0;219.1;3:56:21.145;19:56:47.747;0:35.159;1:25.996;1:42.694;310.0;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;35.159;85.996;102.694;
10;1;61;3:42.022;0;;35.302;0;1:25.290;0;1:41.430;1;220.9;4:00:03.167;20:00:29.769;0:35.302;1:25.290;1:41.430;311.8;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;35.302;85.290;101.430;
10;1;62;3:44.507;0;;36.507;0;1:25.752;0;1:42.248;0;218.5;4:03:47.674;20:04:14.276;0:36.507;1:25.752;1:42.248;311.8;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;36.507;85.752;102.248;
10;1;63;3:42.928;0;;35.303;0;1:25.234;0;1:42.391;0;220.0;4:07:30.602;20:07:57.204;0:35.303;1:25.234;1:42.391;309.1;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;35.303;85.234;102.391;
10;1;64;3:50.429;0;B;36.345;0;1:25.728;0;1:48.356;0;212.9;4:11:21.031;20:11:47.633;0:36.345;1:25.728;1:48.356;310.0;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;36.345;85.728;108.356;
10;1;65;4:57.529;0;;1:48.202;0;1:26.236;0;1:43.091;0;164.9;4:16:18.560;20:16:45.162;1:48.202;1:26.236;1:43.091;310.0;Ryan CULLEN;0:01:23.044;LMP2;;Vector Sport;Oreca;GF;108.202;86.236;103.091;
10;1;66;3:45.584;0;;35.633;0;1:27.305;0;1:42.646;0;217.5;4:20:04.144;20:20:30.746;0:35.633;1:27.305;1:42.646;311.8;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;35.633;87.305;102.646;
10;1;67;3:45.394;0;;35.944;0;1:26.387;0;1:43.063;0;217.6;4:23:49.538;20:24:16.140;0:35.944;1:26.387;1:43.063;310.9;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;35.944;86.387;103.063;
10;1;68;3:45.487;0;;35.876;0;1:27.461;0;1:42.150;0;217.5;4:27:35.025;20:28:01.627;0:35.876;1:27.461;1:42.150;310.0;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;35.876;87.461;102.150;
10;1;69;3:44.447;0;;35.985;0;1:26.517;0;1:41.945;0;218.6;4:31:19.472;20:31:46.074;0:35.985;1:26.517;1:41.945;308.2;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;35.985;86.517;101.945;
10;1;70;3:45.127;0;;35.229;0;1:25.593;0;1:44.305;0;217.9;4:35:04.599;20:35:31.201;0:35.229;1:25.593;1:44.305;309.1;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;35.229;85.593;104.305;
10;1;71;3:43.355;0;;35.407;0;1:25.910;0;1:42.038;0;219.6;4:38:47.954;20:39:14.556;0:35.407;1:25.910;1:42.038;308.2;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;35.407;85.910;102.038;
10;1;72;3:43.468;0;;35.717;0;1:25.985;0;1:41.766;0;219.5;4:42:31.422;20:42:58.024;0:35.717;1:25.985;1:41.766;311.8;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;35.717;85.985;101.766;
10;1;73;3:44.328;0;;35.392;0;1:25.762;0;1:43.174;0;218.7;4:46:15.750;20:46:42.352;0:35.392;1:25.762;1:43.174;310.9;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;35.392;85.762;103.174;
10;1;74;4:53.855;0;;35.443;0;1:25.574;0;2:52.838;0;166.9;4:51:09.605;20:51:36.207;0:35.443;1:25.574;2:52.838;308.2;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;35.443;85.574;172.838;
10;1;75;3:50.189;0;B;36.116;0;1:25.846;0;1:48.227;0;213.1;4:54:59.794;20:55:26.396;0:36.116;1:25.846;1:48.227;312.7;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;36.116;85.846;108.227;
10;3;76;5:34.736;0;;2:21.760;0;1:29.876;0;1:43.100;0;146.5;5:00:34.530;21:01:01.132;2:21.760;1:29.876;1:43.100;298.0;Stéphane RICHELMI;0:01:50.768;LMP2;;Vector Sport;Oreca;GF;141.760;89.876;103.100;
10;3;77;3:43.374;0;;35.259;0;1:25.605;0;1:42.510;0;219.6;5:04:17.904;21:04:44.506;0:35.259;1:25.605;1:42.510;310.0;Stéphane RICHELMI;;LMP2;;Vector Sport;Oreca;GF;35.259;85.605;102.510;
10;3;78;3:43.256;0;;35.119;0;1:25.217;0;1:42.920;0;219.7;5:08:01.160;21:08:27.762;0:35.119;1:25.217;1:42.920;310.0;Stéphane RICHELMI;;LMP2;;Vector Sport;Oreca;GF;35.119;85.217;102.920;
10;3;79;3:41.302;0;;35.056;0;1:25.185;0;1:41.061;0;221.7;5:11:42.462;21:12:09.064;0:35.056;1:25.185;1:41.061;310.0;Stéphane RICHELMI;;LMP2;;Vector Sport;Oreca;GF;35.056;85.185;101.061;
10;3;80;3:42.966;0;;35.890;0;1:25.382;0;1:41.694;0;220.0;5:15:25.428;21:15:52.030;0:35.890;1:25.382;1:41.694;311.8;Stéphane RICHELMI;;LMP2;;Vector Sport;Oreca;GF;35.890;85.382;101.694;
10;3;81;3:42.109;0;;35.364;0;1:25.018;0;1:41.727;0;220.9;5:19:07.537;21:19:34.139;0:35.364;1:25.018;1:41.727;310.9;Stéphane RICHELMI;;LMP2;;Vector Sport;Oreca;GF;35.364;85.018;101.727;
10;3;82;3:44.708;0;;36.089;0;1:25.781;0;1:42.838;0;218.3;5:22:52.245;21:23:18.847;0:36.089;1:25.781;1:42.838;310.9;Stéphane RICHELMI;;LMP2;;Vector Sport;Oreca;GF;36.089;85.781;102.838;
10;3;83;3:42.032;0;;34.961;0;1:25.438;0;1:41.633;0;220.9;5:26:34.277;21:27:00.879;0:34.961;1:25.438;1:41.633;311.8;Stéphane RICHELMI;;LMP2;;Vector Sport;Oreca;GF;34.961;85.438;101.633;
10;3;84;3:40.811;0;;34.794;1;1:24.892;1;1:41.125;0;222.2;5:30:15.088;21:30:41.690;0:34.794;1:24.892;1:41.125;309.1;Stéphane RICHELMI;;LMP2;;Vector Sport;Oreca;GF;34.794;84.892;101.125;
10;3;85;3:40.803;0;;34.808;0;1:24.940;0;1:41.055;1;222.2;5:33:55.891;21:34:22.493;0:34.808;1:24.940;1:41.055;310.9;Stéphane RICHELMI;;LMP2;;Vector Sport;Oreca;GF;34.808;84.940;101.055;
10;3;86;3:47.855;0;B;35.016;0;1:24.939;0;1:47.900;0;215.3;5:37:43.746;21:38:10.348;0:35.016;1:24.939;1:47.900;311.8;Stéphane RICHELMI;;LMP2;;Vector Sport;Oreca;GF;35.016;84.939;107.900;
10;3;87;4:59.396;0;;1:50.861;0;1:26.389;0;1:42.146;0;163.8;5:42:43.142;21:43:09.744;1:50.861;1:26.389;1:42.146;308.2;Stéphane RICHELMI;0:01:25.195;LMP2;;Vector Sport;Oreca;GF;110.861;86.389;102.146;
10;3;88;3:47.597;0;;35.293;0;1:25.224;0;1:47.080;0;215.5;5:46:30.739;21:46:57.341;0:35.293;1:25.224;1:47.080;311.8;Stéphane RICHELMI;;LMP2;;Vector Sport;Oreca;GF;35.293;85.224;107.080;
10;3;89;4:49.328;0;;37.184;0;1:27.424;0;2:44.720;0;169.5;5:51:20.067;21:51:46.669;0:37.184;1:27.424;2:44.720;306.5;Stéphane RICHELMI;;LMP2;;Vector Sport;Oreca;GF;37.184;87.424;164.720;
10;3;90;5:11.075;0;;39.882;0;1:30.368;0;3:00.825;0;157.7;5:56:31.142;21:56:57.744;0:39.882;1:30.368;3:00.825;308.2;Stéphane RICHELMI;;LMP2;;Vector Sport;Oreca;GF;39.882;90.368;180.825;
10;3;91;4:47.331;0;B;47.633;0;1:40.714;0;2:18.984;0;170.7;6:01:18.473;22:01:45.075;0:47.633;1:40.714;2:18.984;269.8;Stéphane RICHELMI;;LMP2;;Vector Sport;Oreca;GF;47.633;100.714;138.984;
10;3;92;5:21.324;0;;1:46.783;0;1:35.956;0;1:58.585;0;152.7;6:06:39.797;22:07:06.399;1:46.783;1:35.956;1:58.585;268.4;Stéphane RICHELMI;0:01:14.643;LMP2;;Vector Sport;Oreca;GF;106.783;95.956;118.585;
10;3;93;6:05.368;0;;39.637;0;1:33.619;0;3:52.112;0;134.3;6:12:45.165;22:13:11.767;0:39.637;1:33.619;3:52.112;288.5;Stéphane RICHELMI;;LMP2;;Vector Sport;Oreca;FCY;39.637;93.619;232.112;
10;3;94;5:17.211;0;;1:26.428;0;1:54.526;0;1:56.257;0;154.6;6:18:02.376;22:18:28.978;1:26.428;1:54.526;1:56.257;271.1;Stéphane RICHELMI;;LMP2;;Vector Sport;Oreca;GF;86.428;114.526;116.257;
10;3;95;4:06.125;0;;38.753;0;1:33.254;0;1:54.118;0;199.3;6:22:08.501;22:22:35.103;0:38.753;1:33.254;1:54.118;303.0;Stéphane RICHELMI;;LMP2;;Vector Sport;Oreca;GF;38.753;93.254;114.118;
10;3;96;4:07.044;0;;39.856;0;1:32.778;0;1:54.410;0;198.6;6:26:15.545;22:26:42.147;0:39.856;1:32.778;1:54.410;304.7;Stéphane RICHELMI;;LMP2;;Vector Sport;Oreca;GF;39.856;92.778;114.410;
10;3;97;4:07.779;0;;39.531;0;1:33.016;0;1:55.232;0;198.0;6:30:23.324;22:30:49.926;0:39.531;1:33.016;1:55.232;301.3;Stéphane RICHELMI;;LMP2;;Vector Sport;Oreca;GF;39.531;93.016;115.232;
10;3;98;4:06.824;0;;39.514;0;1:32.981;0;1:54.329;0;198.7;6:34:30.148;22:34:56.750;0:39.514;1:32.981;1:54.329;303.0;Stéphane RICHELMI;;LMP2;;Vector Sport;Oreca;GF;39.514;92.981;114.329;
10;3;99;5:23.986;0;;39.350;0;1:32.560;0;3:12.076;0;151.4;6:39:54.134;22:40:20.736;0:39.350;1:32.560;3:12.076;306.5;Stéphane RICHELMI;;LMP2;;Vector Sport;Oreca;SF;39.350;92.560;192.076;
10;3;100;7:06.825;0;B;1:27.425;0;2:37.894;0;3:01.506;0;114.9;6:47:00.959;22:47:27.561;1:27.425;2:37.894;3:01.506;152.8;Stéphane RICHELMI;;LMP2;;Vector Sport;Oreca;SF;87.425;157.894;181.506;
10;3;101;10:35.962;0;;4:26.137;0;3:03.527;0;3:06.298;0;77.1;6:57:36.921;22:58:03.523;4:26.137;3:03.527;3:06.298;96.7;Stéphane RICHELMI;0:03:42.135;LMP2;;Vector Sport;Oreca;SF;266.137;183.527;186.298;
10;3;102;7:42.609;0;;1:11.239;0;3:25.417;0;3:05.953;0;106.0;7:05:19.530;23:05:46.132;1:11.239;3:25.417;3:05.953;120.1;Stéphane RICHELMI;;LMP2;;Vector Sport;Oreca;SF;71.239;205.417;185.953;
10;3;103;7:35.259;0;;1:07.918;0;3:21.674;0;3:05.667;0;107.7;7:12:54.789;23:13:21.391;1:07.918;3:21.674;3:05.667;105.3;Stéphane RICHELMI;;LMP2;;Vector Sport;Oreca;SF;67.918;201.674;185.667;
10;3;104;7:38.333;0;;1:10.024;0;3:23.660;0;3:04.649;0;107.0;7:20:33.122;23:20:59.724;1:10.024;3:23.660;3:04.649;107.7;Stéphane RICHELMI;;LMP2;;Vector Sport;Oreca;SF;70.024;203.660;184.649;
10;3;105;7:57.138;0;;1:02.938;0;3:27.807;0;3:26.393;0;102.8;7:28:30.260;23:28:56.862;1:02.938;3:27.807;3:26.393;95.3;Stéphane RICHELMI;;LMP2;;Vector Sport;Oreca;SF;62.938;207.807;206.393;
10;3;106;7:24.782;0;B;1:08.438;0;3:16.278;0;3:00.066;0;110.3;7:35:55.042;23:36:21.644;1:08.438;3:16.278;3:00.066;88.1;Stéphane RICHELMI;;LMP2;;Vector Sport;Oreca;SF;68.438;196.278;180.066;
10;2;107;12:05.298;0;;3:51.435;0;4:24.903;0;3:48.960;0;67.6;7:48:00.340;23:48:26.942;3:51.435;4:24.903;3:48.960;87.0;Patrick PILET;0:03:08.049;LMP2;;Vector Sport;Oreca;SF;231.435;264.903;228.960;
10;2;108;7:03.783;0;;1:24.159;0;2:40.370;0;2:59.254;0;115.8;7:55:04.123;23:55:30.725;1:24.159;2:40.370;2:59.254;127.1;Patrick PILET;;LMP2;;Vector Sport;Oreca;SF;84.159;160.370;179.254;
