NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS;
10;2;13;4:47.385;0;;1:39.878;0;1:25.228;0;1:42.279;0;170.7;1:07:14.919;17:07:14.919;1:39.878;1:25.228;1:42.279;314.5;Gabriel AUBRY;0:01:15.492;LMP2;;Vector Sport;Oreca;GF;99.878;85.228;102.279;
10;2;14;3:40.546;0;;34.980;0;1:24.607;0;1:40.959;0;222.4;1:10:55.465;17:10:55.465;0:34.980;1:24.607;1:40.959;314.5;Gabriel AUBRY;;LMP2;;Vector Sport;Oreca;GF;34.980;84.607;100.959;
10;2;15;3:40.523;0;;34.932;0;1:24.707;0;1:40.884;0;222.4;1:14:35.988;17:14:35.988;0:34.932;1:24.707;1:40.884;315.4;Gabriel AUBRY;;LMP2;;Vector Sport;Oreca;GF;34.932;84.707;100.884;
10;2;16;3:42.095;0;;36.170;0;1:24.782;0;1:41.143;0;220.9;1:18:18.083;17:18:18.083;0:36.170;1:24.782;1:41.143;315.4;Gabriel AUBRY;;LMP2;;Vector Sport;Oreca;GF;36.170;84.782;101.143;
10;2;17;3:40.613;0;;34.770;0;1:24.602;0;1:41.241;0;222.4;1:21:58.696;17:21:58.696;0:34.770;1:24.602;1:41.241;315.4;Gabriel AUBRY;;LMP2;;Vector Sport;Oreca;GF;34.770;84.602;101.241;
10;2;18;3:40.474;0;;35.238;0;1:24.974;0;1:40.262;0;222.5;1:25:39.170;17:25:39.170;0:35.238;1:24.974;1:40.262;315.4;Gabriel AUBRY;;LMP2;;Vector Sport;Oreca;GF;35.238;84.974;100.262;
10;2;19;3:41.487;0;;34.602;0;1:24.172;0;1:42.713;0;221.5;1:29:20.657;17:29:20.657;0:34.602;1:24.172;1:42.713;318.2;Gabriel AUBRY;;LMP2;;Vector Sport;Oreca;GF;34.602;84.172;102.713;
10;2;20;4:13.315;0;;1:04.689;0;1:24.921;0;1:43.705;0;193.6;1:33:33.972;17:33:33.972;1:04.689;1:24.921;1:43.705;313.6;Gabriel AUBRY;;LMP2;;Vector Sport;Oreca;GF;64.689;84.921;103.705;
10;2;21;4:46.038;0;B;1:05.494;0;1:25.087;0;2:15.457;0;171.5;1:38:20.010;17:38:20.010;1:05.494;1:25.087;2:15.457;315.4;Gabriel AUBRY;;LMP2;;Vector Sport;Oreca;GF;65.494;85.087;135.457;
10;2;22;6:15.836;0;;1:49.505;0;2:41.199;0;1:45.132;0;130.5;1:44:35.846;17:44:35.846;1:49.505;2:41.199;1:45.132;80.6;Gabriel AUBRY;0:01:07.313;LMP2;;Vector Sport;Oreca;GF;109.505;161.199;105.132;
10;2;23;5:50.572;0;;1:25.102;0;2:40.484;0;1:44.986;0;139.9;1:50:26.418;17:50:26.418;1:25.102;2:40.484;1:44.986;80.7;Gabriel AUBRY;;LMP2;;Vector Sport;Oreca;GF;85.102;160.484;104.986;
10;2;24;5:24.377;0;;59.914;0;2:40.541;0;1:43.922;0;151.2;1:55:50.795;17:55:50.795;0:59.914;2:40.541;1:43.922;80.7;Gabriel AUBRY;;LMP2;;Vector Sport;Oreca;GF;59.914;160.541;103.922;
10;2;25;5:22.947;0;;59.201;0;2:40.187;0;1:43.559;0;151.9;2:01:13.742;18:01:13.742;0:59.201;2:40.187;1:43.559;80.7;Gabriel AUBRY;;LMP2;;Vector Sport;Oreca;GF;59.201;160.187;103.559;
10;2;26;4:59.711;0;;38.024;0;2:39.953;0;1:41.734;0;163.7;2:06:13.453;18:06:13.453;0:38.024;2:39.953;1:41.734;80.7;Gabriel AUBRY;;LMP2;;Vector Sport;Oreca;GF;38.024;159.953;101.734;
10;2;27;4:59.044;0;;37.515;0;2:40.279;0;1:41.250;0;164.0;2:11:12.497;18:11:12.497;0:37.515;2:40.279;1:41.250;80.7;Gabriel AUBRY;;LMP2;;Vector Sport;Oreca;GF;37.515;160.279;101.250;
10;2;28;3:45.684;0;;34.748;0;1:25.229;0;1:45.707;0;217.4;2:14:58.181;18:14:58.181;0:34.748;1:25.229;1:45.707;312.7;Gabriel AUBRY;;LMP2;;Vector Sport;Oreca;GF;34.748;85.229;105.707;
10;2;29;3:42.501;0;;35.557;0;1:25.617;0;1:41.327;0;220.5;2:18:40.682;18:18:40.682;0:35.557;1:25.617;1:41.327;312.7;Gabriel AUBRY;;LMP2;;Vector Sport;Oreca;GF;35.557;85.617;101.327;
10;2;30;3:41.655;0;;34.949;0;1:24.731;0;1:41.975;0;221.3;2:22:22.337;18:22:22.337;0:34.949;1:24.731;1:41.975;315.4;Gabriel AUBRY;;LMP2;;Vector Sport;Oreca;GF;34.949;84.731;101.975;
10;2;31;3:54.523;0;B;36.051;0;1:31.229;0;1:47.243;0;209.2;2:26:16.860;18:26:16.860;0:36.051;1:31.229;1:47.243;313.6;Gabriel AUBRY;;LMP2;;Vector Sport;Oreca;GF;36.051;91.229;107.243;
10;2;32;6:18.913;0;;1:55.450;0;2:40.588;0;1:42.875;0;129.5;2:32:35.773;18:32:35.773;1:55.450;2:40.588;1:42.875;80.6;Gabriel AUBRY;0:01:06.835;LMP2;;Vector Sport;Oreca;GF;115.450;160.588;102.875;
10;2;33;3:48.491;0;;40.987;0;1:25.517;0;1:41.987;0;214.7;2:36:24.264;18:36:24.264;0:40.987;1:25.517;1:41.987;314.5;Gabriel AUBRY;;LMP2;;Vector Sport;Oreca;GF;40.987;85.517;101.987;
10;2;34;3:49.399;0;;35.992;0;1:25.963;0;1:47.444;0;213.8;2:40:13.663;18:40:13.663;0:35.992;1:25.963;1:47.444;313.6;Gabriel AUBRY;;LMP2;;Vector Sport;Oreca;GF;35.992;85.963;107.444;
10;2;35;5:09.142;0;;39.465;0;2:40.435;0;1:49.242;0;158.7;2:45:22.805;18:45:22.805;0:39.465;2:40.435;1:49.242;80.8;Gabriel AUBRY;;LMP2;;Vector Sport;Oreca;GF;39.465;160.435;109.242;
10;2;36;5:31.123;0;;37.482;0;2:40.090;0;2:13.551;0;148.1;2:50:53.928;18:50:53.928;0:37.482;2:40.090;2:13.551;80.7;Gabriel AUBRY;;LMP2;;Vector Sport;Oreca;GF;37.482;160.090;133.551;
10;2;37;8:15.901;0;B;1:00.135;0;3:05.724;0;4:10.042;0;98.9;2:59:09.829;18:59:09.829;1:00.135;3:05.724;4:10.042;80.7;Gabriel AUBRY;;LMP2;;Vector Sport;Oreca;SF;60.135;185.724;250.042;
10;3;38;10:53.887;0;;3:10.144;0;4:23.917;0;3:19.826;0;75.0;3:10:03.716;19:10:03.716;3:10.144;4:23.917;3:19.826;114.0;Matthias KAISER;0:02:36.980;LMP2;;Vector Sport;Oreca;SF;190.144;263.917;199.826;
10;3;39;6:31.353;0;;46.757;0;2:41.178;0;3:03.418;0;125.3;3:16:35.069;19:16:35.069;0:46.757;2:41.178;3:03.418;138.5;Matthias KAISER;;LMP2;;Vector Sport;Oreca;SF;46.757;161.178;183.418;
10;3;40;7:14.368;0;;58.379;0;3:07.264;0;3:08.725;0;112.9;3:23:49.437;19:23:49.437;0:58.379;3:07.264;3:08.725;89.3;Matthias KAISER;;LMP2;;Vector Sport;Oreca;SF;58.379;187.264;188.725;
10;3;41;7:15.153;0;;58.777;0;3:03.568;0;3:12.808;0;112.7;3:31:04.590;19:31:04.590;0:58.777;3:03.568;3:12.808;89.6;Matthias KAISER;;LMP2;;Vector Sport;Oreca;SF;58.777;183.568;192.808;
10;3;42;7:13.121;0;B;54.971;0;3:01.353;0;3:16.797;0;113.3;3:38:17.711;19:38:17.711;0:54.971;3:01.353;3:16.797;115.1;Matthias KAISER;;LMP2;;Vector Sport;Oreca;SF;54.971;181.353;196.797;
10;3;43;8:31.783;0;;2:42.800;0;2:50.271;0;2:58.712;0;95.8;3:46:49.494;19:46:49.494;2:42.800;2:50.271;2:58.712;88.9;Matthias KAISER;0:02:10.430;LMP2;;Vector Sport;Oreca;SF;162.800;170.271;178.712;
10;3;44;8:49.579;0;;47.045;0;3:47.875;0;4:14.659;0;92.6;3:55:39.073;19:55:39.073;0:47.045;3:47.875;4:14.659;95.9;Matthias KAISER;;LMP2;;Vector Sport;Oreca;SF;47.045;227.875;254.659;
10;3;45;8:59.038;0;;58.049;0;3:21.591;0;4:39.398;0;91.0;4:04:38.111;20:04:38.111;0:58.049;3:21.591;4:39.398;146.4;Matthias KAISER;;LMP2;;Vector Sport;Oreca;SF;58.049;201.591;279.398;
10;3;46;9:46.517;0;;1:25.988;0;4:41.118;0;3:39.411;0;83.6;4:14:24.628;20:14:24.628;1:25.988;4:41.118;3:39.411;78.0;Matthias KAISER;;LMP2;;Vector Sport;Oreca;SF;85.988;281.118;219.411;
10;3;47;4:42.392;0;;48.535;0;1:55.676;0;1:58.181;0;173.7;4:19:07.020;20:19:07.020;0:48.535;1:55.676;1:58.181;215.9;Matthias KAISER;;LMP2;;Vector Sport;Oreca;GF;48.535;115.676;118.181;
10;3;48;3:57.319;0;;36.777;0;1:32.527;0;1:48.015;0;206.7;4:23:04.339;20:23:04.339;0:36.777;1:32.527;1:48.015;302.2;Matthias KAISER;;LMP2;;Vector Sport;Oreca;GF;36.777;92.527;108.015;
10;3;49;3:52.167;0;;36.094;0;1:30.124;0;1:45.949;0;211.3;4:26:56.506;20:26:56.506;0:36.094;1:30.124;1:45.949;300.5;Matthias KAISER;;LMP2;;Vector Sport;Oreca;GF;36.094;90.124;105.949;
10;3;50;3:49.920;0;;36.915;0;1:28.362;0;1:44.643;0;213.4;4:30:46.426;20:30:46.426;0:36.915;1:28.362;1:44.643;289.3;Matthias KAISER;;LMP2;;Vector Sport;Oreca;GF;36.915;88.362;104.643;
10;3;51;3:54.652;0;;36.003;0;1:26.951;0;1:51.698;0;209.0;4:34:41.078;20:34:41.078;0:36.003;1:26.951;1:51.698;310.0;Matthias KAISER;;LMP2;;Vector Sport;Oreca;GF;36.003;86.951;111.698;
10;3;52;3:52.979;0;;37.311;0;1:27.186;0;1:48.482;0;210.5;4:38:34.057;20:38:34.057;0:37.311;1:27.186;1:48.482;313.6;Matthias KAISER;;LMP2;;Vector Sport;Oreca;GF;37.311;87.186;108.482;
10;3;53;4:55.698;0;;35.223;0;1:26.178;0;2:54.297;0;165.9;4:43:29.755;20:43:29.755;0:35.223;1:26.178;2:54.297;319.1;Matthias KAISER;;LMP2;;Vector Sport;Oreca;GF;35.223;86.178;174.297;
10;3;54;3:45.704;0;;35.155;0;1:26.441;0;1:44.108;0;217.3;4:47:15.459;20:47:15.459;0:35.155;1:26.441;1:44.108;312.7;Matthias KAISER;;LMP2;;Vector Sport;Oreca;GF;35.155;86.441;104.108;
10;3;55;3:52.792;0;B;35.822;0;1:26.718;0;1:50.252;0;210.7;4:51:08.251;20:51:08.251;0:35.822;1:26.718;1:50.252;303.0;Matthias KAISER;;LMP2;;Vector Sport;Oreca;GF;35.822;86.718;110.252;
10;3;56;8:20.493;0;;1:58.843;0;2:24.682;0;3:56.968;0;98.0;4:59:28.744;20:59:28.744;1:58.843;2:24.682;3:56.968;310.0;Matthias KAISER;0:01:33.494;LMP2;;Vector Sport;Oreca;GF;118.843;144.682;236.968;
10;3;57;3:47.244;0;;36.156;0;1:27.427;0;1:43.661;0;215.9;5:03:15.988;21:03:15.988;0:36.156;1:27.427;1:43.661;308.2;Matthias KAISER;;LMP2;;Vector Sport;Oreca;GF;36.156;87.427;103.661;
10;3;58;5:03.498;0;;37.685;0;2:41.546;0;1:44.267;0;161.6;5:08:19.486;21:08:19.486;0:37.685;2:41.546;1:44.267;80.5;Matthias KAISER;;LMP2;;Vector Sport;Oreca;GF;37.685;161.546;104.267;
10;3;59;3:44.850;0;;35.412;0;1:27.014;0;1:42.424;0;218.2;5:12:04.336;21:12:04.336;0:35.412;1:27.014;1:42.424;303.9;Matthias KAISER;;LMP2;;Vector Sport;Oreca;GF;35.412;87.014;102.424;
10;3;60;3:44.445;0;;35.494;0;1:25.840;0;1:43.111;0;218.6;5:15:48.781;21:15:48.781;0:35.494;1:25.840;1:43.111;310.0;Matthias KAISER;;LMP2;;Vector Sport;Oreca;GF;35.494;85.840;103.111;
10;3;61;3:48.591;0;;35.496;0;1:25.866;0;1:47.229;0;214.6;5:19:37.372;21:19:37.372;0:35.496;1:25.866;1:47.229;313.6;Matthias KAISER;;LMP2;;Vector Sport;Oreca;GF;35.496;85.866;107.229;
10;3;62;5:12.798;0;B;36.341;0;1:49.840;0;2:46.617;0;156.8;5:24:50.170;21:24:50.170;0:36.341;1:49.840;2:46.617;318.2;Matthias KAISER;;LMP2;;Vector Sport;Oreca;GF;36.341;109.840;166.617;
10;1;63;10:00.192;0;;6:48.986;0;1:27.543;0;1:43.663;0;81.7;5:34:50.362;21:34:50.362;6:48.986;1:27.543;1:43.663;313.6;Ryan CULLEN;0:06:22.302;LMP2;;Vector Sport;Oreca;GF;408.986;87.543;103.663;
10;1;64;3:45.252;0;;35.471;0;1:25.993;0;1:43.788;0;217.8;5:38:35.614;21:38:35.614;0:35.471;1:25.993;1:43.788;311.8;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;35.471;85.993;103.788;
10;1;65;3:44.816;0;;35.546;0;1:26.649;0;1:42.621;0;218.2;5:42:20.430;21:42:20.430;0:35.546;1:26.649;1:42.621;313.6;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;35.546;86.649;102.621;
10;1;66;3:44.166;0;;35.125;0;1:25.896;0;1:43.145;0;218.8;5:46:04.596;21:46:04.596;0:35.125;1:25.896;1:43.145;313.6;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;35.125;85.896;103.145;
10;1;67;3:44.081;0;;34.952;0;1:25.604;0;1:43.525;0;218.9;5:49:48.677;21:49:48.677;0:34.952;1:25.604;1:43.525;315.4;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;34.952;85.604;103.525;
10;1;68;3:44.355;0;;35.823;0;1:25.588;0;1:42.944;0;218.6;5:53:33.032;21:53:33.032;0:35.823;1:25.588;1:42.944;317.2;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;35.823;85.588;102.944;
10;1;69;3:45.318;0;;35.291;0;1:25.741;0;1:44.286;0;217.7;5:57:18.350;21:57:18.350;0:35.291;1:25.741;1:44.286;322.0;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;35.291;85.741;104.286;
10;1;70;3:42.852;0;;35.035;0;1:25.841;0;1:41.976;0;220.1;6:01:01.202;22:01:01.202;0:35.035;1:25.841;1:41.976;316.3;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;35.035;85.841;101.976;
10;1;71;3:50.533;0;;36.420;0;1:28.631;0;1:45.482;0;212.8;6:04:51.735;22:04:51.735;0:36.420;1:28.631;1:45.482;318.2;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;36.420;88.631;105.482;
10;1;72;4:24.078;0;B;49.412;0;1:31.204;0;2:03.462;0;185.8;6:09:15.813;22:09:15.813;0:49.412;1:31.204;2:03.462;309.1;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;49.412;91.204;123.462;
10;1;73;7:15.293;0;;2:08.135;0;2:21.584;0;2:45.574;0;112.7;6:16:31.106;22:16:31.106;2:08.135;2:21.584;2:45.574;203.3;Ryan CULLEN;0:01:34.389;LMP2;;Vector Sport;Oreca;GF;128.135;141.584;165.574;
10;1;74;5:36.901;0;;47.193;0;2:45.620;0;2:04.088;0;145.6;6:22:08.007;22:22:08.007;0:47.193;2:45.620;2:04.088;151.3;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;47.193;165.620;124.088;
10;1;75;4:26.828;0;;43.410;0;1:43.125;0;2:00.293;0;183.8;6:26:34.835;22:26:34.835;0:43.410;1:43.125;2:00.293;246.4;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;43.410;103.125;120.293;
10;1;76;4:27.367;0;;42.963;0;1:45.087;0;1:59.317;0;183.5;6:31:02.202;22:31:02.202;0:42.963;1:45.087;1:59.317;259.4;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;42.963;105.087;119.317;
10;1;77;4:19.226;0;;42.033;0;1:39.603;0;1:57.590;0;189.2;6:35:21.428;22:35:21.428;0:42.033;1:39.603;1:57.590;294.0;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;42.033;99.603;117.590;
10;1;78;4:13.047;0;;41.743;0;1:37.060;0;1:54.244;0;193.9;6:39:34.475;22:39:34.475;0:41.743;1:37.060;1:54.244;268.4;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;41.743;97.060;114.244;
10;1;79;4:15.721;0;;41.450;0;1:38.625;0;1:55.646;0;191.8;6:43:50.196;22:43:50.196;0:41.450;1:38.625;1:55.646;277.4;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;41.450;98.625;115.646;
10;1;80;4:09.348;0;;39.546;0;1:35.828;0;1:53.974;0;196.7;6:47:59.544;22:47:59.544;0:39.546;1:35.828;1:53.974;265.1;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;39.546;95.828;113.974;
10;1;81;4:09.253;0;;41.106;0;1:35.872;0;1:52.275;0;196.8;6:52:08.797;22:52:08.797;0:41.106;1:35.872;1:52.275;298.0;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;41.106;95.872;112.275;
10;1;82;4:08.003;0;;40.129;0;1:36.268;0;1:51.606;0;197.8;6:56:16.800;22:56:16.800;0:40.129;1:36.268;1:51.606;269.1;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;40.129;96.268;111.606;
10;1;83;4:05.277;0;;39.009;0;1:35.045;0;1:51.223;0;200.0;7:00:22.077;23:00:22.077;0:39.009;1:35.045;1:51.223;308.2;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;39.009;95.045;111.223;
10;1;84;4:14.175;0;B;39.718;0;1:34.551;0;1:59.906;0;193.0;7:04:36.252;23:04:36.252;0:39.718;1:34.551;1:59.906;292.4;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;39.718;94.551;119.906;
10;1;85;5:32.401;0;;2:03.281;0;1:38.311;0;1:50.809;0;147.6;7:10:08.653;23:10:08.653;2:03.281;1:38.311;1:50.809;253.3;Ryan CULLEN;0:01:34.453;LMP2;;Vector Sport;Oreca;GF;123.281;98.311;110.809;
10;1;86;4:03.278;0;;37.853;0;1:35.030;0;1:50.395;0;201.6;7:14:11.931;23:14:11.931;0:37.853;1:35.030;1:50.395;267.1;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;37.853;95.030;110.395;
10;1;87;3:59.100;0;;37.580;0;1:33.958;0;1:47.562;0;205.2;7:18:11.031;23:18:11.031;0:37.580;1:33.958;1:47.562;303.0;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;37.580;93.958;107.562;
10;1;88;3:53.540;0;;38.237;0;1:30.691;0;1:44.612;0;210.0;7:22:04.571;23:22:04.571;0:38.237;1:30.691;1:44.612;305.6;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;38.237;90.691;104.612;
10;1;89;4:05.186;0;;49.342;0;1:32.445;0;1:43.399;0;200.1;7:26:09.757;23:26:09.757;0:49.342;1:32.445;1:43.399;310.9;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;49.342;92.445;103.399;
10;1;90;4:12.671;0;;58.904;0;1:31.163;0;1:42.604;0;194.1;7:30:22.428;23:30:22.428;0:58.904;1:31.163;1:42.604;310.0;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;58.904;91.163;102.604;
10;1;91;3:51.565;0;;37.876;0;1:30.320;0;1:43.369;0;211.8;7:34:13.993;23:34:13.993;0:37.876;1:30.320;1:43.369;315.4;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;37.876;90.320;103.369;
10;1;92;3:50.317;0;;36.164;0;1:31.764;0;1:42.389;0;213.0;7:38:04.310;23:38:04.310;0:36.164;1:31.764;1:42.389;316.3;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;36.164;91.764;102.389;
10;1;93;3:45.971;0;;35.638;0;1:27.584;0;1:42.749;0;217.1;7:41:50.281;23:41:50.281;0:35.638;1:27.584;1:42.749;315.4;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;35.638;87.584;102.749;
10;1;94;3:52.030;0;B;35.603;0;1:27.337;0;1:49.090;0;211.4;7:45:42.311;23:45:42.311;0:35.603;1:27.337;1:49.090;316.3;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;35.603;87.337;109.090;
10;1;95;5:48.255;0;;1:49.420;0;2:10.205;0;1:48.630;0;140.9;7:51:30.566;23:51:30.566;1:49.420;2:10.205;1:48.630;314.5;Ryan CULLEN;0:01:24.013;LMP2;;Vector Sport;Oreca;GF;109.420;130.205;108.630;
10;1;96;3:44.807;0;;35.243;0;1:26.574;0;1:42.990;0;218.2;7:55:15.373;23:55:15.373;0:35.243;1:26.574;1:42.990;313.6;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;35.243;86.574;102.990;
10;1;97;3:44.220;0;;35.427;0;1:27.106;0;1:41.687;0;218.8;7:58:59.593;23:58:59.593;0:35.427;1:27.106;1:41.687;315.4;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;35.427;87.106;101.687;
10;1;98;8:24.265;0;;38.124;0;4:22.848;0;3:23.293;0;97.3;8:07:23.858;00:07:23.858;0:38.124;4:22.848;3:23.293;78.9;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;38.124;262.848;203.293;
10;1;99;5:34.357;0;;1:03.568;0;2:44.567;0;1:46.222;0;146.7;8:12:58.215;00:12:58.215;1:03.568;2:44.567;1:46.222;80.6;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;63.568;164.567;106.222;
10;1;100;6:28.018;0;;1:25.418;0;2:43.886;0;2:18.714;0;126.4;8:19:26.233;00:19:26.233;1:25.418;2:43.886;2:18.714;80.6;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;SF;85.418;163.886;138.714;
10;1;101;7:25.569;0;;1:10.683;0;3:20.184;0;2:54.702;0;110.1;8:26:51.802;00:26:51.802;1:10.683;3:20.184;2:54.702;119.9;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;SF;70.683;200.184;174.702;
10;1;102;7:28.811;0;;1:01.355;0;3:00.397;0;3:27.059;0;109.3;8:34:20.613;00:34:20.613;1:01.355;3:00.397;3:27.059;121.4;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;SF;61.355;180.397;207.059;
10;1;103;7:20.289;0;B;59.710;0;3:07.807;0;3:12.772;0;111.4;8:41:40.902;00:41:40.902;0:59.710;3:07.807;3:12.772;120.7;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;SF;59.710;187.807;192.772;
10;2;104;10:30.564;0;;4:26.088;0;2:59.360;0;3:05.116;0;77.8;8:52:11.466;00:52:11.466;4:26.088;2:59.360;3:05.116;95.6;Gabriel AUBRY;0:03:51.444;LMP2;;Vector Sport;Oreca;SF;266.088;179.360;185.116;
10;2;105;5:23.764;0;;1:03.426;0;2:22.812;0;1:57.526;0;151.5;8:57:35.230;00:57:35.230;1:03.426;2:22.812;1:57.526;123.8;Gabriel AUBRY;;LMP2;;Vector Sport;Oreca;SF;63.426;142.812;117.526;
10;2;106;8:01.501;0;;40.400;0;2:37.823;0;4:43.278;0;101.9;9:05:36.731;01:05:36.731;0:40.400;2:37.823;4:43.278;222.6;Gabriel AUBRY;;LMP2;;Vector Sport;Oreca;SF;40.400;157.823;283.278;
10;2;107;7:44.867;0;;1:24.207;0;3:57.040;0;2:23.620;0;105.5;9:13:21.598;01:13:21.598;1:24.207;3:57.040;2:23.620;129.4;Gabriel AUBRY;;LMP2;;Vector Sport;Oreca;SF;84.207;237.040;143.620;
