NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
1;1;18;3:39.060;0;;35.191;0;1:23.794;0;1:40.075;0;223.9;1:19:21.971;17:19:21.971;0:35.191;1:23.794;1:40.075;309.1;Tatiana CALDERON;;LMP2;;Richard Mille Racing Team;Oreca;
1;1;19;3:36.014;0;;33.966;2;1:23.088;0;1:38.960;0;227.1;1:22:57.985;17:22:57.985;0:33.966;1:23.088;1:38.960;310.0;Tatiana CALDERON;;LMP2;;Richard Mille Racing Team;Oreca;
1;1;20;3:35.137;2;;34.059;0;1:22.953;0;1:38.125;2;228.0;1:26:33.122;17:26:33.122;0:34.059;1:22.953;1:38.125;310.0;Tatiana CALDERON;;LMP2;;Richard Mille Racing Team;Oreca;
1;1;21;3:43.720;0;B;34.481;0;1:22.914;2;1:46.325;0;219.3;1:30:16.842;17:30:16.842;0:34.481;1:22.914;1:46.325;311.8;Tatiana CALDERON;;LMP2;;Richard Mille Racing Team;Oreca;
1;1;22;4:39.441;0;;1:35.596;0;1:24.173;0;1:39.672;0;175.5;1:34:56.283;17:34:56.283;1:35.596;1:24.173;1:39.672;310.0;Tatiana CALDERON;0:01:11.433;LMP2;;Richard Mille Racing Team;Oreca;
1;1;23;3:37.475;0;;34.526;0;1:23.735;0;1:39.214;0;225.6;1:38:33.758;17:38:33.758;0:34.526;1:23.735;1:39.214;310.0;Tatiana CALDERON;;LMP2;;Richard Mille Racing Team;Oreca;
1;1;24;3:37.093;0;;34.415;0;1:23.684;0;1:38.994;0;226.0;1:42:10.851;17:42:10.851;0:34.415;1:23.684;1:38.994;312.7;Tatiana CALDERON;;LMP2;;Richard Mille Racing Team;Oreca;
1;1;25;3:37.651;0;;34.781;0;1:23.351;0;1:39.519;0;225.4;1:45:48.502;17:45:48.502;0:34.781;1:23.351;1:39.519;310.9;Tatiana CALDERON;;LMP2;;Richard Mille Racing Team;Oreca;
1;1;26;3:37.798;0;;35.063;0;1:23.354;0;1:39.381;0;225.2;1:49:26.300;17:49:26.300;0:35.063;1:23.354;1:39.381;312.7;Tatiana CALDERON;;LMP2;;Richard Mille Racing Team;Oreca;
1;1;27;3:37.924;0;;34.535;0;1:24.144;0;1:39.245;0;225.1;1:53:04.224;17:53:04.224;0:34.535;1:24.144;1:39.245;308.2;Tatiana CALDERON;;LMP2;;Richard Mille Racing Team;Oreca;
1;1;28;3:38.404;0;;34.219;0;1:23.463;0;1:40.722;0;224.6;1:56:42.628;17:56:42.628;0:34.219;1:23.463;1:40.722;310.9;Tatiana CALDERON;;LMP2;;Richard Mille Racing Team;Oreca;
1;1;29;3:39.113;0;;34.676;0;1:23.550;0;1:40.887;0;223.9;2:00:21.741;18:00:21.741;0:34.676;1:23.550;1:40.887;310.9;Tatiana CALDERON;;LMP2;;Richard Mille Racing Team;Oreca;
1;1;30;3:52.481;0;;44.705;0;1:24.844;0;1:42.932;0;211.0;2:04:14.222;18:04:14.222;0:44.705;1:24.844;1:42.932;308.2;Tatiana CALDERON;;LMP2;;Richard Mille Racing Team;Oreca;
1;1;31;4:02.061;0;;58.863;0;1:23.851;0;1:39.347;0;202.6;2:08:16.283;18:08:16.283;0:58.863;1:23.851;1:39.347;311.8;Tatiana CALDERON;;LMP2;;Richard Mille Racing Team;Oreca;
1;1;32;3:43.861;0;B;34.569;0;1:23.367;0;1:45.925;0;219.1;2:12:00.144;18:12:00.144;0:34.569;1:23.367;1:45.925;310.9;Tatiana CALDERON;;LMP2;;Richard Mille Racing Team;Oreca;
1;3;33;5:01.412;0;;1:51.267;0;1:26.476;0;1:43.669;0;162.7;2:17:01.556;18:17:01.556;1:51.267;1:26.476;1:43.669;311.8;Beitske VISSER;0:01:26.288;LMP2;;Richard Mille Racing Team;Oreca;
1;3;34;3:43.485;0;;35.829;0;1:24.871;0;1:42.785;0;219.5;2:20:45.041;18:20:45.041;0:35.829;1:24.871;1:42.785;310.9;Beitske VISSER;;LMP2;;Richard Mille Racing Team;Oreca;
1;3;35;3:43.632;0;;36.403;0;1:24.887;0;1:42.342;0;219.3;2:24:28.673;18:24:28.673;0:36.403;1:24.887;1:42.342;308.2;Beitske VISSER;;LMP2;;Richard Mille Racing Team;Oreca;
1;3;36;3:42.141;0;;35.351;0;1:25.033;0;1:41.757;0;220.8;2:28:10.814;18:28:10.814;0:35.351;1:25.033;1:41.757;310.9;Beitske VISSER;;LMP2;;Richard Mille Racing Team;Oreca;
1;3;37;3:44.961;0;;37.517;0;1:25.338;0;1:42.106;0;218.1;2:31:55.775;18:31:55.775;0:37.517;1:25.338;1:42.106;312.7;Beitske VISSER;;LMP2;;Richard Mille Racing Team;Oreca;
1;3;38;3:52.757;0;;40.273;0;1:28.775;0;1:43.709;0;210.8;2:35:48.532;18:35:48.532;0:40.273;1:28.775;1:43.709;303.0;Beitske VISSER;;LMP2;;Richard Mille Racing Team;Oreca;
1;3;39;4:14.334;0;;1:05.990;0;1:26.876;0;1:41.468;0;192.9;2:40:02.866;18:40:02.866;1:05.990;1:26.876;1:41.468;308.2;Beitske VISSER;;LMP2;;Richard Mille Racing Team;Oreca;
1;3;40;3:44.906;0;;36.707;0;1:25.578;0;1:42.621;0;218.1;2:43:47.772;18:43:47.772;0:36.707;1:25.578;1:42.621;303.0;Beitske VISSER;;LMP2;;Richard Mille Racing Team;Oreca;
1;3;41;4:14.649;0;;1:05.267;0;1:25.559;0;1:43.823;0;192.6;2:48:02.421;18:48:02.421;1:05.267;1:25.559;1:43.823;312.7;Beitske VISSER;;LMP2;;Richard Mille Racing Team;Oreca;
1;3;42;3:43.168;0;;37.334;0;1:25.237;0;1:40.597;0;219.8;2:51:45.589;18:51:45.589;0:37.334;1:25.237;1:40.597;310.9;Beitske VISSER;;LMP2;;Richard Mille Racing Team;Oreca;
1;3;43;3:46.515;0;B;35.232;0;1:24.181;0;1:47.102;0;216.6;2:55:32.104;18:55:32.104;0:35.232;1:24.181;1:47.102;310.0;Beitske VISSER;;LMP2;;Richard Mille Racing Team;Oreca;
1;3;44;4:41.558;0;;1:35.571;0;1:24.904;0;1:41.083;0;174.2;3:00:13.662;19:00:13.662;1:35.571;1:24.904;1:41.083;308.2;Beitske VISSER;0:01:11.080;LMP2;;Richard Mille Racing Team;Oreca;
1;3;45;3:43.617;0;;34.912;0;1:26.382;0;1:42.323;0;219.4;3:03:57.279;19:03:57.279;0:34.912;1:26.382;1:42.323;290.0;Beitske VISSER;;LMP2;;Richard Mille Racing Team;Oreca;
1;3;46;3:42.159;0;;35.860;0;1:24.534;0;1:41.765;0;220.8;3:07:39.438;19:07:39.438;0:35.860;1:24.534;1:41.765;310.0;Beitske VISSER;;LMP2;;Richard Mille Racing Team;Oreca;
1;3;47;3:41.653;0;;34.696;0;1:24.211;0;1:42.746;0;221.3;3:11:21.091;19:11:21.091;0:34.696;1:24.211;1:42.746;310.9;Beitske VISSER;;LMP2;;Richard Mille Racing Team;Oreca;
1;3;48;3:44.506;0;;36.712;0;1:26.218;0;1:41.576;0;218.5;3:15:05.597;19:15:05.597;0:36.712;1:26.218;1:41.576;308.2;Beitske VISSER;;LMP2;;Richard Mille Racing Team;Oreca;
1;3;49;5:52.807;0;;35.532;0;1:29.768;0;3:47.507;0;139.0;3:20:58.404;19:20:58.404;0:35.532;1:29.768;3:47.507;283.9;Beitske VISSER;;LMP2;;Richard Mille Racing Team;Oreca;
1;3;50;7:21.988;0;;51.881;0;3:08.382;0;3:21.725;0;111.0;3:28:20.392;19:28:20.392;0:51.881;3:08.382;3:21.725;114.6;Beitske VISSER;;LMP2;;Richard Mille Racing Team;Oreca;
1;3;51;7:18.701;0;;56.598;0;3:05.848;0;3:16.255;0;111.8;3:35:39.093;19:35:39.093;0:56.598;3:05.848;3:16.255;115.9;Beitske VISSER;;LMP2;;Richard Mille Racing Team;Oreca;
1;3;52;4:52.078;0;;55.314;0;2:10.629;0;1:46.135;0;167.9;3:40:31.171;19:40:31.171;0:55.314;2:10.629;1:46.135;145.4;Beitske VISSER;;LMP2;;Richard Mille Racing Team;Oreca;
1;3;53;3:42.948;0;;35.254;0;1:25.146;0;1:42.548;0;220.0;3:44:14.119;19:44:14.119;0:35.254;1:25.146;1:42.548;306.5;Beitske VISSER;;LMP2;;Richard Mille Racing Team;Oreca;
1;3;54;4:11.092;0;;34.508;0;1:24.298;0;2:12.286;0;195.4;3:48:25.211;19:48:25.211;0:34.508;1:24.298;2:12.286;307.3;Beitske VISSER;;LMP2;;Richard Mille Racing Team;Oreca;
1;3;55;3:48.670;0;B;37.237;0;1:24.215;0;1:47.218;0;214.5;3:52:13.881;19:52:13.881;0:37.237;1:24.215;1:47.218;309.1;Beitske VISSER;;LMP2;;Richard Mille Racing Team;Oreca;
1;3;56;4:40.662;0;;1:34.850;0;1:24.620;0;1:41.192;0;174.8;3:56:54.543;19:56:54.543;1:34.850;1:24.620;1:41.192;310.9;Beitske VISSER;0:01:10.274;LMP2;;Richard Mille Racing Team;Oreca;
1;3;57;3:43.459;0;;34.620;0;1:26.724;0;1:42.115;0;219.5;4:00:38.002;20:00:38.002;0:34.620;1:26.724;1:42.115;306.5;Beitske VISSER;;LMP2;;Richard Mille Racing Team;Oreca;
1;3;58;3:40.874;0;;34.745;0;1:25.367;0;1:40.762;0;222.1;4:04:18.876;20:04:18.876;0:34.745;1:25.367;1:40.762;313.6;Beitske VISSER;;LMP2;;Richard Mille Racing Team;Oreca;
1;3;59;3:41.040;0;;34.785;0;1:23.935;0;1:42.320;0;221.9;4:07:59.916;20:07:59.916;0:34.785;1:23.935;1:42.320;310.9;Beitske VISSER;;LMP2;;Richard Mille Racing Team;Oreca;
1;3;60;3:48.132;0;;36.374;0;1:27.675;0;1:44.083;0;215.0;4:11:48.048;20:11:48.048;0:36.374;1:27.675;1:44.083;304.7;Beitske VISSER;;LMP2;;Richard Mille Racing Team;Oreca;
1;3;61;3:41.602;0;;34.738;0;1:25.240;0;1:41.624;0;221.4;4:15:29.650;20:15:29.650;0:34.738;1:25.240;1:41.624;310.0;Beitske VISSER;;LMP2;;Richard Mille Racing Team;Oreca;
1;3;62;3:41.064;0;;34.602;0;1:24.174;0;1:42.288;0;221.9;4:19:10.714;20:19:10.714;0:34.602;1:24.174;1:42.288;311.8;Beitske VISSER;;LMP2;;Richard Mille Racing Team;Oreca;
1;3;63;3:39.978;0;;34.424;0;1:24.050;0;1:41.504;0;223.0;4:22:50.692;20:22:50.692;0:34.424;1:24.050;1:41.504;315.4;Beitske VISSER;;LMP2;;Richard Mille Racing Team;Oreca;
1;3;64;3:38.366;0;;34.330;0;1:24.016;0;1:40.020;0;224.6;4:26:29.058;20:26:29.058;0:34.330;1:24.016;1:40.020;310.0;Beitske VISSER;;LMP2;;Richard Mille Racing Team;Oreca;
1;3;65;3:37.827;0;;34.350;0;1:23.883;1;1:39.594;1;225.2;4:30:06.885;20:30:06.885;0:34.350;1:23.883;1:39.594;310.0;Beitske VISSER;;LMP2;;Richard Mille Racing Team;Oreca;
1;3;66;3:46.973;0;B;34.299;1;1:24.399;0;1:48.275;0;216.1;4:33:53.858;20:33:53.858;0:34.299;1:24.399;1:48.275;314.5;Beitske VISSER;;LMP2;;Richard Mille Racing Team;Oreca;
1;2;67;5:01.125;0;;1:56.467;0;1:23.907;0;1:40.751;0;162.9;4:38:54.983;20:38:54.983;1:56.467;1:23.907;1:40.751;314.5;Sophia FLOERSCH;0:01:32.613;LMP2;;Richard Mille Racing Team;Oreca;
1;2;68;3:38.092;0;;34.239;0;1:23.620;0;1:40.233;0;224.9;4:42:33.075;20:42:33.075;0:34.239;1:23.620;1:40.233;313.6;Sophia FLOERSCH;;LMP2;;Richard Mille Racing Team;Oreca;
1;2;69;3:41.781;0;;35.619;0;1:24.755;0;1:41.407;0;221.2;4:46:14.856;20:46:14.856;0:35.619;1:24.755;1:41.407;311.8;Sophia FLOERSCH;;LMP2;;Richard Mille Racing Team;Oreca;
1;2;70;3:38.956;0;;34.216;1;1:23.817;0;1:40.923;0;224.0;4:49:53.812;20:49:53.812;0:34.216;1:23.817;1:40.923;311.8;Sophia FLOERSCH;;LMP2;;Richard Mille Racing Team;Oreca;
1;2;71;3:37.756;0;;34.442;0;1:23.360;0;1:39.954;1;225.3;4:53:31.568;20:53:31.568;0:34.442;1:23.360;1:39.954;310.9;Sophia FLOERSCH;;LMP2;;Richard Mille Racing Team;Oreca;
1;2;72;3:38.375;0;;34.340;0;1:23.340;1;1:40.695;0;224.6;4:57:09.943;20:57:09.943;0:34.340;1:23.340;1:40.695;310.9;Sophia FLOERSCH;;LMP2;;Richard Mille Racing Team;Oreca;
1;2;73;3:41.840;0;;35.587;0;1:24.928;0;1:41.325;0;221.1;5:00:51.783;21:00:51.783;0:35.587;1:24.928;1:41.325;309.1;Sophia FLOERSCH;;LMP2;;Richard Mille Racing Team;Oreca;
1;2;74;4:49.650;0;;34.658;0;1:24.355;0;2:50.637;0;169.4;5:05:41.433;21:05:41.433;0:34.658;1:24.355;2:50.637;309.1;Sophia FLOERSCH;;LMP2;;Richard Mille Racing Team;Oreca;
18;3;1;7:32.912;0;;1:56.656;0;2:52.470;0;2:43.786;0;107.2;7:32.912;16:07:32.912;1:56.656;2:52.470;2:43.786;134.7;Marco SEEFRIED;;LMGTE Am;;Absolute Racing;Porsche;
18;3;2;5:42.110;0;;52.662;0;2:14.973;0;2:34.475;0;143.4;13:15.022;16:13:15.022;0:52.662;2:14.973;2:34.475;154.8;Marco SEEFRIED;;LMGTE Am;;Absolute Racing;Porsche;
18;3;3;4:37.236;0;;45.074;0;1:44.147;0;2:08.015;0;176.9;17:52.258;16:17:52.258;0:45.074;1:44.147;2:08.015;195.6;Marco SEEFRIED;;LMGTE Am;;Absolute Racing;Porsche;
18;3;4;5:30.428;0;;43.498;0;2:41.682;0;2:05.248;0;148.5;23:22.686;16:23:22.686;0:43.498;2:41.682;2:05.248;234.2;Marco SEEFRIED;;LMGTE Am;;Absolute Racing;Porsche;
18;3;5;4:27.893;0;;42.641;0;1:40.941;0;2:04.311;0;183.1;27:50.579;16:27:50.579;0:42.641;1:40.941;2:04.311;257.6;Marco SEEFRIED;;LMGTE Am;;Absolute Racing;Porsche;
18;3;6;4:24.613;0;;42.452;0;1:39.172;0;2:02.989;0;185.4;32:15.192;16:32:15.192;0:42.452;1:39.172;2:02.989;266.5;Marco SEEFRIED;;LMGTE Am;;Absolute Racing;Porsche;
18;3;7;4:23.353;0;;42.668;0;1:39.021;0;2:01.664;0;186.3;36:38.545;16:36:38.545;0:42.668;1:39.021;2:01.664;280.3;Marco SEEFRIED;;LMGTE Am;;Absolute Racing;Porsche;
18;3;8;4:21.543;0;;42.797;0;1:38.190;0;2:00.556;0;187.6;41:00.088;16:41:00.088;0:42.797;1:38.190;2:00.556;277.4;Marco SEEFRIED;;LMGTE Am;;Absolute Racing;Porsche;
18;3;9;4:17.229;0;;41.727;0;1:37.017;0;1:58.485;0;190.7;45:17.317;16:45:17.317;0:41.727;1:37.017;1:58.485;276.7;Marco SEEFRIED;;LMGTE Am;;Absolute Racing;Porsche;
18;3;10;4:24.552;0;B;42.220;0;1:37.183;0;2:05.149;0;185.4;49:41.869;16:49:41.869;0:42.220;1:37.183;2:05.149;281.0;Marco SEEFRIED;;LMGTE Am;;Absolute Racing;Porsche;
18;3;11;5:37.150;0;B;1:58.769;0;1:36.937;0;2:01.444;0;145.5;55:19.019;16:55:19.019;1:58.769;1:36.937;2:01.444;276.0;Marco SEEFRIED;0:01:20.479;LMGTE Am;;Absolute Racing;Porsche;
18;3;12;4:47.654;0;;1:21.024;0;1:35.076;0;1:51.554;0;170.5;1:00:06.673;17:00:06.673;1:21.024;1:35.076;1:51.554;283.2;Marco SEEFRIED;0:00:51.065;LMGTE Am;;Absolute Racing;Porsche;
18;3;13;4:25.785;0;;1:01.390;0;1:34.519;0;1:49.876;0;184.6;1:04:32.458;17:04:32.458;1:01.390;1:34.519;1:49.876;290.8;Marco SEEFRIED;;LMGTE Am;;Absolute Racing;Porsche;
18;3;14;3:56.861;0;;37.856;0;1:30.942;0;1:48.063;0;207.1;1:08:29.319;17:08:29.319;0:37.856;1:30.942;1:48.063;293.2;Marco SEEFRIED;;LMGTE Am;;Absolute Racing;Porsche;
18;3;15;3:55.777;0;;37.227;0;1:31.193;0;1:47.357;0;208.1;1:12:25.096;17:12:25.096;0:37.227;1:31.193;1:47.357;292.4;Marco SEEFRIED;;LMGTE Am;;Absolute Racing;Porsche;
18;3;16;3:54.630;0;;37.497;0;1:30.059;0;1:47.074;0;209.1;1:16:19.726;17:16:19.726;0:37.497;1:30.059;1:47.074;294.8;Marco SEEFRIED;;LMGTE Am;;Absolute Racing;Porsche;
18;3;17;3:54.444;0;;37.285;0;1:30.093;0;1:47.066;0;209.2;1:20:14.170;17:20:14.170;0:37.285;1:30.093;1:47.066;293.2;Marco SEEFRIED;;LMGTE Am;;Absolute Racing;Porsche;
18;3;18;3:54.121;0;;37.187;0;1:29.765;0;1:47.169;0;209.5;1:24:08.291;17:24:08.291;0:37.187;1:29.765;1:47.169;293.2;Marco SEEFRIED;;LMGTE Am;;Absolute Racing;Porsche;
18;3;19;3:54.473;0;;37.306;0;1:29.784;0;1:47.383;0;209.2;1:28:02.764;17:28:02.764;0:37.306;1:29.784;1:47.383;294.0;Marco SEEFRIED;;LMGTE Am;;Absolute Racing;Porsche;
18;3;20;3:54.121;0;;37.163;0;1:29.772;0;1:47.186;0;209.5;1:31:56.885;17:31:56.885;0:37.163;1:29.772;1:47.186;293.2;Marco SEEFRIED;;LMGTE Am;;Absolute Racing;Porsche;
18;3;21;3:54.941;0;;37.239;0;1:30.187;0;1:47.515;0;208.8;1:35:51.826;17:35:51.826;0:37.239;1:30.187;1:47.515;293.2;Marco SEEFRIED;;LMGTE Am;;Absolute Racing;Porsche;
18;3;22;3:56.924;0;;36.895;0;1:32.004;0;1:48.025;0;207.0;1:39:48.750;17:39:48.750;0:36.895;1:32.004;1:48.025;291.6;Marco SEEFRIED;;LMGTE Am;;Absolute Racing;Porsche;
18;3;23;3:57.470;0;;37.315;0;1:32.182;0;1:47.973;0;206.6;1:43:46.220;17:43:46.220;0:37.315;1:32.182;1:47.973;291.6;Marco SEEFRIED;;LMGTE Am;;Absolute Racing;Porsche;
18;3;24;4:01.707;0;B;37.166;0;1:30.354;0;1:54.187;0;202.9;1:47:47.927;17:47:47.927;0:37.166;1:30.354;1:54.187;290.0;Marco SEEFRIED;;LMGTE Am;;Absolute Racing;Porsche;
18;1;25;5:43.811;0;;2:17.476;0;1:34.034;0;1:52.301;0;142.7;1:53:31.738;17:53:31.738;2:17.476;1:34.034;1:52.301;285.4;Andrew HARYANTO;0:01:50.538;LMGTE Am;;Absolute Racing;Porsche;
18;1;26;4:05.040;0;;38.049;0;1:31.990;0;1:55.001;0;200.2;1:57:36.778;17:57:36.778;0:38.049;1:31.990;1:55.001;293.2;Andrew HARYANTO;;LMGTE Am;;Absolute Racing;Porsche;
18;1;27;4:09.858;0;;38.935;0;1:32.322;0;1:58.601;0;196.3;2:01:46.636;18:01:46.636;0:38.935;1:32.322;1:58.601;289.3;Andrew HARYANTO;;LMGTE Am;;Absolute Racing;Porsche;
18;1;28;4:31.638;0;;1:05.580;0;1:32.455;0;1:53.603;0;180.6;2:06:18.274;18:06:18.274;1:05.580;1:32.455;1:53.603;288.5;Andrew HARYANTO;;LMGTE Am;;Absolute Racing;Porsche;
18;1;29;4:02.631;0;;38.069;0;1:32.239;0;1:52.323;0;202.2;2:10:20.905;18:10:20.905;0:38.069;1:32.239;1:52.323;288.5;Andrew HARYANTO;;LMGTE Am;;Absolute Racing;Porsche;
18;1;30;4:06.003;0;;38.503;0;1:31.972;0;1:55.528;0;199.4;2:14:26.908;18:14:26.908;0:38.503;1:31.972;1:55.528;290.0;Andrew HARYANTO;;LMGTE Am;;Absolute Racing;Porsche;
18;1;31;4:06.304;0;;39.198;0;1:33.899;0;1:53.207;0;199.2;2:18:33.212;18:18:33.212;0:39.198;1:33.899;1:53.207;285.4;Andrew HARYANTO;;LMGTE Am;;Absolute Racing;Porsche;
18;1;32;4:06.843;0;;38.862;0;1:32.091;0;1:55.890;0;198.7;2:22:40.055;18:22:40.055;0:38.862;1:32.091;1:55.890;290.0;Andrew HARYANTO;;LMGTE Am;;Absolute Racing;Porsche;
18;1;33;4:05.355;0;;39.076;0;1:33.187;0;1:53.092;0;199.9;2:26:45.410;18:26:45.410;0:39.076;1:33.187;1:53.092;290.0;Andrew HARYANTO;;LMGTE Am;;Absolute Racing;Porsche;
18;1;34;4:03.489;0;;38.379;0;1:32.105;0;1:53.005;0;201.5;2:30:48.899;18:30:48.899;0:38.379;1:32.105;1:53.005;290.0;Andrew HARYANTO;;LMGTE Am;;Absolute Racing;Porsche;
18;1;35;4:41.854;0;B;43.921;0;1:56.722;0;2:01.211;0;174.0;2:35:30.753;18:35:30.753;0:43.921;1:56.722;2:01.211;278.8;Andrew HARYANTO;;LMGTE Am;;Absolute Racing;Porsche;
18;1;36;5:22.991;0;;1:55.240;0;1:33.239;0;1:54.512;0;151.9;2:40:53.744;18:40:53.744;1:55.240;1:33.239;1:54.512;289.3;Andrew HARYANTO;0:01:13.997;LMGTE Am;;Absolute Racing;Porsche;
18;1;37;5:43.315;0;;2:14.786;0;1:33.965;0;1:54.564;0;142.9;2:46:37.059;18:46:37.059;2:14.786;1:33.965;1:54.564;288.5;Andrew HARYANTO;;LMGTE Am;;Absolute Racing;Porsche;
18;1;38;4:31.750;0;;1:06.622;0;1:33.844;0;1:51.284;0;180.5;2:51:08.809;18:51:08.809;1:06.622;1:33.844;1:51.284;288.5;Andrew HARYANTO;;LMGTE Am;;Absolute Racing;Porsche;
18;1;39;4:03.095;0;;38.870;0;1:32.078;0;1:52.147;0;201.8;2:55:11.904;18:55:11.904;0:38.870;1:32.078;1:52.147;290.8;Andrew HARYANTO;;LMGTE Am;;Absolute Racing;Porsche;
18;1;40;4:01.746;0;;38.431;0;1:31.867;0;1:51.448;0;202.9;2:59:13.650;18:59:13.650;0:38.431;1:31.867;1:51.448;289.3;Andrew HARYANTO;;LMGTE Am;;Absolute Racing;Porsche;
18;1;41;4:02.506;0;;38.270;0;1:31.789;0;1:52.447;0;202.3;3:03:16.156;19:03:16.156;0:38.270;1:31.789;1:52.447;290.0;Andrew HARYANTO;;LMGTE Am;;Absolute Racing;Porsche;
18;1;42;4:00.499;0;;38.298;0;1:31.472;0;1:50.729;0;204.0;3:07:16.655;19:07:16.655;0:38.298;1:31.472;1:50.729;291.6;Andrew HARYANTO;;LMGTE Am;;Absolute Racing;Porsche;
18;1;43;4:02.324;0;;38.192;0;1:31.813;0;1:52.319;0;202.4;3:11:18.979;19:11:18.979;0:38.192;1:31.813;1:52.319;290.0;Andrew HARYANTO;;LMGTE Am;;Absolute Racing;Porsche;
18;1;44;4:02.416;0;;37.993;0;1:32.105;0;1:52.318;0;202.4;3:15:21.395;19:15:21.395;0:37.993;1:32.105;1:52.318;286.2;Andrew HARYANTO;;LMGTE Am;;Absolute Racing;Porsche;
