NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS;
007;1;35;3:30.200;0;;33.810;0;1:20.143;0;1:36.247;0;233.4;2:05:49.238;18:05:49.238;0:33.810;1:20.143;1:36.247;328.5;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.810;80.143;96.247;
007;1;36;3:36.940;0;B;33.181;0;1:20.340;0;1:43.419;0;226.1;2:09:26.178;18:09:26.178;0:33.181;1:20.340;1:43.419;341.9;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.181;80.340;103.419;
007;3;37;4:54.303;0;;1:55.858;0;1:21.957;0;1:36.488;0;166.7;2:14:20.481;18:14:20.481;1:55.858;1:21.957;1:36.488;335.6;Ross GUNN;0:01:28.994;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;115.858;81.957;96.488;
007;3;38;3:29.523;0;;33.162;0;1:19.895;0;1:36.466;0;234.1;2:17:50.004;18:17:50.004;0:33.162;1:19.895;1:36.466;341.9;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.162;79.895;96.466;
007;3;39;3:31.570;0;;33.765;0;1:19.725;0;1:38.080;0;231.9;2:21:21.574;18:21:21.574;0:33.765;1:19.725;1:38.080;344.1;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.765;79.725;98.080;
007;3;40;3:31.664;0;;35.132;0;1:20.445;0;1:36.087;0;231.7;2:24:53.238;18:24:53.238;0:35.132;1:20.445;1:36.087;308.0;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;35.132;80.445;96.087;
007;3;41;3:29.480;0;;33.492;0;1:19.792;0;1:36.196;0;234.2;2:28:22.718;18:28:22.718;0:33.492;1:19.792;1:36.196;339.7;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.492;79.792;96.196;
007;3;42;3:30.821;0;;34.106;0;1:20.028;0;1:36.687;0;232.7;2:31:53.539;18:31:53.539;0:34.106;1:20.028;1:36.687;346.2;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.106;80.028;96.687;
007;3;43;3:29.216;0;;33.886;0;1:19.169;2;1:36.161;0;234.5;2:35:22.755;18:35:22.755;0:33.886;1:19.169;1:36.161;348.5;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.886;79.169;96.161;
007;3;44;3:29.364;0;;33.862;0;1:19.394;0;1:36.108;0;234.3;2:38:52.119;18:38:52.119;0:33.862;1:19.394;1:36.108;348.5;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.862;79.394;96.108;
007;3;45;3:29.319;0;;33.767;0;1:19.429;0;1:36.123;0;234.3;2:42:21.438;18:42:21.438;0:33.767;1:19.429;1:36.123;347.3;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.767;79.429;96.123;
007;3;46;3:29.497;0;;33.995;0;1:19.901;0;1:35.601;0;234.1;2:45:50.935;18:45:50.935;0:33.995;1:19.901;1:35.601;329.5;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.995;79.901;95.601;
007;3;47;3:29.354;0;;33.346;0;1:19.493;0;1:36.515;0;234.3;2:49:20.289;18:49:20.289;0:33.346;1:19.493;1:36.515;343.0;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.346;79.493;96.515;
007;3;48;3:34.466;0;B;33.271;0;1:19.254;0;1:41.941;0;228.7;2:52:54.755;18:52:54.755;0:33.271;1:19.254;1:41.941;346.2;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.271;79.254;101.941;
007;3;49;4:35.236;0;;1:37.912;0;1:20.617;0;1:36.707;0;178.2;2:57:29.991;18:57:29.991;1:37.912;1:20.617;1:36.707;336.6;Ross GUNN;0:01:14.530;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;97.912;80.617;96.707;
007;3;50;3:30.794;0;;33.530;0;1:20.668;0;1:36.596;0;232.7;3:01:00.785;19:01:00.785;0:33.530;1:20.668;1:36.596;340.8;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.530;80.668;96.596;
007;3;51;3:28.835;0;;33.412;0;1:19.788;0;1:35.635;0;234.9;3:04:29.620;19:04:29.620;0:33.412;1:19.788;1:35.635;338.7;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.412;79.788;95.635;
007;3;52;5:15.143;0;;33.251;0;3:03.901;0;1:37.991;0;155.7;3:09:44.763;19:09:44.763;0:33.251;3:03.901;1:37.991;338.7;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.251;183.901;97.991;
007;3;53;3:29.088;0;;33.325;0;1:20.293;0;1:35.470;0;234.6;3:13:13.851;19:13:13.851;0:33.325;1:20.293;1:35.470;341.9;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.325;80.293;95.470;
007;3;54;3:28.245;0;;33.299;0;1:19.549;0;1:35.397;0;235.6;3:16:42.096;19:16:42.096;0:33.299;1:19.549;1:35.397;344.1;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.299;79.549;95.397;
007;3;55;3:30.175;0;;33.558;0;1:19.764;0;1:36.853;0;233.4;3:20:12.271;19:20:12.271;0:33.558;1:19.764;1:36.853;347.3;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.558;79.764;96.853;
007;3;56;3:30.727;0;;34.106;0;1:20.449;0;1:36.172;0;232.8;3:23:42.998;19:23:42.998;0:34.106;1:20.449;1:36.172;334.5;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.106;80.449;96.172;
007;3;57;3:31.308;0;;34.661;0;1:19.623;0;1:37.024;0;232.1;3:27:14.306;19:27:14.306;0:34.661;1:19.623;1:37.024;347.3;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.661;79.623;97.024;
007;3;58;3:29.291;0;;33.936;0;1:19.490;0;1:35.865;0;234.4;3:30:43.597;19:30:43.597;0:33.936;1:19.490;1:35.865;344.1;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.936;79.490;95.865;
007;3;59;3:29.793;0;;34.338;0;1:19.253;0;1:36.202;0;233.8;3:34:13.390;19:34:13.390;0:34.338;1:19.253;1:36.202;344.1;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.338;79.253;96.202;
007;3;60;3:34.582;0;B;33.536;0;1:19.210;0;1:41.836;0;228.6;3:37:47.972;19:37:47.972;0:33.536;1:19.210;1:41.836;345.1;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.536;79.210;101.836;
007;3;61;4:38.067;0;;1:39.370;0;1:20.817;0;1:37.880;0;176.4;3:42:26.039;19:42:26.039;1:39.370;1:20.817;1:37.880;334.5;Ross GUNN;0:01:15.340;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;99.370;80.817;97.880;
007;3;62;3:30.376;0;;33.820;0;1:20.263;0;1:36.293;0;233.2;3:45:56.415;19:45:56.415;0:33.820;1:20.263;1:36.293;337.6;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.820;80.263;96.293;
007;3;63;3:31.064;0;;33.636;0;1:20.128;0;1:37.300;0;232.4;3:49:27.479;19:49:27.479;0:33.636;1:20.128;1:37.300;339.7;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.636;80.128;97.300;
007;3;64;3:31.035;0;;33.642;0;1:20.020;0;1:37.373;0;232.4;3:52:58.514;19:52:58.514;0:33.642;1:20.020;1:37.373;340.8;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.642;80.020;97.373;
007;3;65;3:30.342;0;;33.545;0;1:19.858;0;1:36.939;0;233.2;3:56:28.856;19:56:28.856;0:33.545;1:19.858;1:36.939;329.5;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.545;79.858;96.939;
007;3;66;3:29.734;0;;33.376;0;1:19.714;0;1:36.644;0;233.9;3:59:58.590;19:59:58.590;0:33.376;1:19.714;1:36.644;341.9;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.376;79.714;96.644;
007;3;67;3:31.164;0;;33.456;0;1:19.768;0;1:37.940;0;232.3;4:03:29.754;20:03:29.754;0:33.456;1:19.768;1:37.940;339.7;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.456;79.768;97.940;
007;3;68;3:28.611;0;;33.396;0;1:19.770;0;1:35.445;0;235.1;4:06:58.365;20:06:58.365;0:33.396;1:19.770;1:35.445;336.6;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.396;79.770;95.445;
007;3;69;3:29.466;0;;33.659;0;1:19.909;0;1:35.898;0;234.2;4:10:27.831;20:10:27.831;0:33.659;1:19.909;1:35.898;338.7;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.659;79.909;95.898;
007;3;70;3:29.093;0;;33.629;0;1:19.967;0;1:35.497;0;234.6;4:13:56.924;20:13:56.924;0:33.629;1:19.967;1:35.497;321.7;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.629;79.967;95.497;
007;3;71;3:28.305;0;;33.267;0;1:19.823;0;1:35.215;0;235.5;4:17:25.229;20:17:25.229;0:33.267;1:19.823;1:35.215;338.7;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.267;79.823;95.215;
007;3;72;3:35.887;0;B;33.809;0;1:19.649;0;1:42.429;0;227.2;4:21:01.116;20:21:01.116;0:33.809;1:19.649;1:42.429;339.7;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.809;79.649;102.429;
007;2;73;5:00.799;0;;1:59.781;0;1:22.480;0;1:38.538;0;163.1;4:26:01.915;20:26:01.915;1:59.781;1:22.480;1:38.538;335.6;Tom GAMBLE;0:01:32.113;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;119.781;82.480;98.538;
007;2;74;3:31.531;0;;33.900;0;1:20.283;0;1:37.348;0;231.9;4:29:33.446;20:29:33.446;0:33.900;1:20.283;1:37.348;337.6;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.900;80.283;97.348;
007;2;75;3:30.357;0;;33.386;0;1:20.931;0;1:36.040;0;233.2;4:33:03.803;20:33:03.803;0:33.386;1:20.931;1:36.040;338.7;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.386;80.931;96.040;
007;2;76;3:31.798;0;;34.167;0;1:20.908;0;1:36.723;0;231.6;4:36:35.601;20:36:35.601;0:34.167;1:20.908;1:36.723;343.0;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.167;80.908;96.723;
007;2;77;3:30.356;0;;34.147;0;1:20.286;0;1:35.923;0;233.2;4:40:05.957;20:40:05.957;0:34.147;1:20.286;1:35.923;338.7;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.147;80.286;95.923;
007;2;78;3:29.920;0;;33.375;0;1:20.141;0;1:36.404;0;233.7;4:43:35.877;20:43:35.877;0:33.375;1:20.141;1:36.404;336.6;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.375;80.141;96.404;
007;2;79;3:28.658;0;;33.229;0;1:19.966;0;1:35.463;0;235.1;4:47:04.535;20:47:04.535;0:33.229;1:19.966;1:35.463;337.6;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.229;79.966;95.463;
007;2;80;3:28.555;0;;33.205;0;1:19.758;0;1:35.592;0;235.2;4:50:33.090;20:50:33.090;0:33.205;1:19.758;1:35.592;338.7;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.205;79.758;95.592;
007;2;81;3:31.491;0;;33.586;0;1:20.507;0;1:37.398;0;231.9;4:54:04.581;20:54:04.581;0:33.586;1:20.507;1:37.398;330.5;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.586;80.507;97.398;
007;2;82;3:31.702;0;;34.989;0;1:20.758;0;1:35.955;0;231.7;4:57:36.283;20:57:36.283;0:34.989;1:20.758;1:35.955;335.6;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.989;80.758;95.955;
007;2;83;3:30.433;0;;34.341;0;1:20.413;0;1:35.679;0;233.1;5:01:06.716;21:01:06.716;0:34.341;1:20.413;1:35.679;306.3;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.341;80.413;95.679;
007;2;84;3:35.429;0;B;33.065;0;1:20.320;0;1:42.044;0;227.7;5:04:42.145;21:04:42.145;0:33.065;1:20.320;1:42.044;337.6;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.065;80.320;102.044;
007;2;85;4:39.214;0;;1:39.590;0;1:21.516;0;1:38.108;0;175.7;5:09:21.359;21:09:21.359;1:39.590;1:21.516;1:38.108;334.5;Tom GAMBLE;0:01:16.489;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;99.590;81.516;98.108;
007;2;86;3:30.542;0;;33.542;0;1:20.421;0;1:36.579;0;233.0;5:12:51.901;21:12:51.901;0:33.542;1:20.421;1:36.579;336.6;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.542;80.421;96.579;
007;2;87;3:30.099;0;;33.244;0;1:20.401;0;1:36.454;0;233.5;5:16:22.000;21:16:22.000;0:33.244;1:20.401;1:36.454;338.7;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.244;80.401;96.454;
007;2;88;3:32.421;0;;34.136;0;1:20.248;0;1:38.037;0;230.9;5:19:54.421;21:19:54.421;0:34.136;1:20.248;1:38.037;336.6;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.136;80.248;98.037;
007;2;89;3:30.818;0;;33.346;0;1:21.116;0;1:36.356;0;232.7;5:23:25.239;21:23:25.239;0:33.346;1:21.116;1:36.356;327.5;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.346;81.116;96.356;
007;2;90;3:30.196;0;;33.382;0;1:20.527;0;1:36.287;0;233.4;5:26:55.435;21:26:55.435;0:33.382;1:20.527;1:36.287;294.6;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.382;80.527;96.287;
007;2;91;3:29.489;0;;33.467;0;1:20.253;0;1:35.769;0;234.2;5:30:24.924;21:30:24.924;0:33.467;1:20.253;1:35.769;331.5;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.467;80.253;95.769;
007;2;92;3:29.258;0;;33.195;0;1:20.013;0;1:36.050;0;234.4;5:33:54.182;21:33:54.182;0:33.195;1:20.013;1:36.050;337.6;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.195;80.013;96.050;
007;2;93;3:30.652;0;;34.202;0;1:20.059;0;1:36.391;0;232.9;5:37:24.834;21:37:24.834;0:34.202;1:20.059;1:36.391;330.5;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.202;80.059;96.391;
007;2;94;3:29.313;0;;33.310;0;1:20.324;0;1:35.679;0;234.4;5:40:54.147;21:40:54.147;0:33.310;1:20.324;1:35.679;332.5;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.310;80.324;95.679;
007;2;95;3:29.059;0;;32.946;0;1:19.826;0;1:36.287;0;234.6;5:44:23.206;21:44:23.206;0:32.946;1:19.826;1:36.287;333.5;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;32.946;79.826;96.287;
007;2;96;3:35.158;0;B;33.118;0;1:20.008;0;1:42.032;0;228.0;5:47:58.364;21:47:58.364;0:33.118;1:20.008;1:42.032;337.6;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.118;80.008;102.032;
007;2;97;4:36.264;0;;1:38.785;0;1:20.500;0;1:36.979;0;177.6;5:52:34.628;21:52:34.628;1:38.785;1:20.500;1:36.979;335.6;Tom GAMBLE;0:01:16.005;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;98.785;80.500;96.979;
007;2;98;3:31.112;0;;33.472;0;1:20.637;0;1:37.003;0;232.4;5:56:05.740;21:56:05.740;0:33.472;1:20.637;1:37.003;337.6;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.472;80.637;97.003;
007;2;99;3:30.680;0;;33.321;0;1:20.617;0;1:36.742;0;232.8;5:59:36.420;21:59:36.420;0:33.321;1:20.617;1:36.742;333.5;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.321;80.617;96.742;
007;2;100;3:32.185;0;;34.498;0;1:20.994;0;1:36.693;0;231.2;6:03:08.605;22:03:08.605;0:34.498;1:20.994;1:36.693;334.5;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.498;80.994;96.693;
