NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS;SCL2_time;SCL2_elapsed;Z4_time;Z4_elapsed;IP1_time;IP1_elapsed;Z12_time;Z12_elapsed;SCLC_time;SCLC_elapsed;A7-1_time;A7-1_elapsed;IP2_time;IP2_elapsed;A8-1_time;A8-1_elapsed;SCLB_time;SCLB_elapsed;PORIN_time;PORIN_elapsed;POROUT_time;POROUT_elapsed;SCL1_time;SCL1_elapsed;FORDOUT_time;FORDOUT_elapsed;FL_time;FL_elapsed;
007;1;17;3:32.121;0;;33.669;0;1:20.512;0;1:37.940;0;231.2;1:01:29.927;17:01:29.927;0:33.669;1:20.512;1:37.940;337.6;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.669;80.512;97.940;8.120;8.120;10.319;18.439;15.230;33.669;33.572;1:07.241;4.784;1:12.025;25.487;1:37.512;16.669;1:54.181;6.584;2:00.765;36.676;2:37.441;16.835;2:54.276;16.719;3:10.995;11.271;3:22.266;6.295;3:28.561;3.560;3:32.121;
007;1;18;3:30.561;0;;33.279;0;1:20.604;0;1:36.678;0;233.0;1:05:00.488;17:05:00.488;0:33.279;1:20.604;1:36.678;341.9;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.279;80.604;96.678;8.148;8.148;10.222;18.370;14.909;33.279;33.132;1:06.411;4.762;1:11.173;25.927;1:37.100;16.783;1:53.883;6.920;2:00.803;36.563;2:37.366;16.808;2:54.174;15.946;3:10.120;10.590;3:20.710;6.336;3:27.046;3.515;3:30.561;
007;1;19;3:30.837;0;;34.235;0;1:20.393;0;1:36.209;0;232.7;1:08:31.325;17:08:31.325;0:34.235;1:20.393;1:36.209;324.5;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.235;80.393;96.209;8.082;8.082;10.983;19.065;15.170;34.235;33.364;1:07.599;4.752;1:12.351;25.497;1:37.848;16.780;1:54.628;6.496;2:01.124;36.607;2:37.731;16.914;2:54.645;15.849;3:10.494;10.555;3:21.049;6.306;3:27.355;3.482;3:30.837;
007;1;20;3:29.110;0;;33.355;0;1:20.117;0;1:35.638;0;234.6;1:12:00.435;17:12:00.435;0:33.355;1:20.117;1:35.638;337.6;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.355;80.117;95.638;8.100;8.100;10.204;18.304;15.051;33.355;32.975;1:06.330;4.751;1:11.081;25.526;1:36.607;16.865;1:53.472;6.458;1:59.930;36.319;2:36.249;16.836;2:53.085;15.562;3:08.647;10.610;3:19.257;6.312;3:25.569;3.541;3:29.110;
007;1;21;3:29.242;0;;33.331;0;1:19.962;0;1:35.949;0;234.4;1:15:29.677;17:15:29.677;0:33.331;1:19.962;1:35.949;338.7;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.331;79.962;95.949;8.118;8.118;10.229;18.347;14.984;33.331;32.928;1:06.259;4.757;1:11.016;25.434;1:36.450;16.843;1:53.293;6.507;1:59.800;36.604;2:36.404;16.819;2:53.223;15.644;3:08.867;10.504;3:19.371;6.355;3:25.726;3.516;3:29.242;
007;1;22;3:28.553;0;;33.129;0;1:19.757;0;1:35.667;0;235.2;1:18:58.230;17:18:58.230;0:33.129;1:19.757;1:35.667;338.7;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.129;79.757;95.667;8.064;8.064;10.187;18.251;14.878;33.129;32.847;1:05.976;4.785;1:10.761;25.319;1:36.080;16.806;1:52.886;6.490;1:59.376;36.396;2:35.772;16.844;2:52.616;15.675;3:08.291;10.527;3:18.818;6.219;3:25.037;3.516;3:28.553;
007;1;23;3:30.376;0;;33.801;0;1:20.129;0;1:36.446;0;233.2;1:22:28.606;17:22:28.606;0:33.801;1:20.129;1:36.446;339.7;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.801;80.129;96.446;8.070;8.070;10.230;18.300;15.501;33.801;33.019;1:06.820;4.730;1:11.550;25.578;1:37.128;16.802;1:53.930;6.488;2:00.418;36.484;2:36.902;16.774;2:53.676;16.223;3:09.899;10.667;3:20.566;6.301;3:26.867;3.509;3:30.376;
007;1;24;3:34.835;0;B;33.206;0;1:20.114;0;1:41.515;0;228.3;1:26:03.441;17:26:03.441;0:33.206;1:20.114;1:41.515;337.6;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.206;80.114;101.515;8.058;8.058;10.160;18.218;14.988;33.206;33.206;1:06.412;4.724;1:11.136;25.491;1:36.627;16.693;1:53.320;6.482;1:59.802;36.330;2:36.132;16.751;2:52.883;15.643;3:08.526;10.406;3:18.932;;;;3:34.835;
007;1;25;4:37.990;0;;1:39.337;0;1:20.660;0;1:37.993;0;176.5;1:30:41.431;17:30:41.431;1:39.337;1:20.660;1:37.993;335.6;Harry TINCKNELL;0:01:16.304;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;99.337;80.660;97.993;1:12.968;1:12.968;11.157;1:24.125;15.212;1:39.337;33.380;2:12.717;4.796;2:17.513;25.629;2:43.142;16.855;2:59.997;6.576;3:06.573;36.782;3:43.355;16.929;4:00.284;16.851;4:17.135;10.931;4:28.066;6.371;4:34.437;3.553;4:37.990;
007;1;26;3:32.864;0;;33.772;0;1:20.633;0;1:38.459;0;230.4;1:34:14.295;17:34:14.295;0:33.772;1:20.633;1:38.459;336.6;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.772;80.633;98.459;8.149;8.149;10.307;18.456;15.316;33.772;33.749;1:07.521;4.777;1:12.298;25.432;1:37.730;16.675;1:54.405;6.581;2:00.986;36.630;2:37.616;17.060;2:54.676;17.330;3:12.006;10.971;3:22.977;6.316;3:29.293;3.571;3:32.864;
007;1;27;3:29.714;0;;33.284;0;1:20.262;0;1:36.168;0;233.9;1:37:44.009;17:37:44.009;0:33.284;1:20.262;1:36.168;337.6;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.284;80.262;96.168;8.154;8.154;10.189;18.343;14.941;33.284;33.135;1:06.419;4.786;1:11.205;25.494;1:36.699;16.847;1:53.546;6.488;2:00.034;36.714;2:36.748;16.860;2:53.608;15.820;3:09.428;10.502;3:19.930;6.282;3:26.212;3.502;3:29.714;
007;1;28;3:28.976;0;;33.191;0;1:20.090;0;1:35.695;0;234.7;1:41:12.985;17:41:12.985;0:33.191;1:20.090;1:35.695;336.6;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.191;80.090;95.695;8.129;8.129;10.141;18.270;14.921;33.191;33.046;1:06.237;4.764;1:11.001;25.519;1:36.520;16.761;1:53.281;6.471;1:59.752;36.531;2:36.283;16.787;2:53.070;15.667;3:08.737;10.506;3:19.243;6.213;3:25.456;3.520;3:28.976;
007;1;29;3:29.720;0;;33.341;0;1:20.112;0;1:36.267;0;233.9;1:44:42.705;17:44:42.705;0:33.341;1:20.112;1:36.267;336.6;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.341;80.112;96.267;8.102;8.102;10.269;18.371;14.970;33.341;33.009;1:06.350;4.752;1:11.102;25.491;1:36.593;16.860;1:53.453;6.504;1:59.957;36.613;2:36.570;16.849;2:53.419;15.986;3:09.405;10.558;3:19.963;6.244;3:26.207;3.513;3:29.720;
007;1;30;3:30.185;0;;33.635;0;1:20.162;0;1:36.388;0;233.4;1:48:12.890;17:48:12.890;0:33.635;1:20.162;1:36.388;336.6;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.635;80.162;96.388;8.081;8.081;10.298;18.379;15.256;33.635;33.114;1:06.749;4.760;1:11.509;25.472;1:36.981;16.816;1:53.797;6.600;2:00.397;36.334;2:36.731;16.812;2:53.543;16.168;3:09.711;10.605;3:20.316;6.335;3:26.651;3.534;3:30.185;
007;1;31;3:31.616;0;;33.784;0;1:20.079;0;1:37.753;0;231.8;1:51:44.506;17:51:44.506;0:33.784;1:20.079;1:37.753;343.0;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.784;80.079;97.753;8.073;8.073;10.645;18.718;15.066;33.784;33.310;1:07.094;4.770;1:11.864;25.357;1:37.221;16.642;1:53.863;6.584;2:00.447;36.926;2:37.373;16.788;2:54.161;17.112;3:11.273;10.546;3:21.819;6.266;3:28.085;3.531;3:31.616;
007;1;32;3:30.258;0;;33.335;0;1:20.524;0;1:36.399;0;233.3;1:55:14.764;17:55:14.764;0:33.335;1:20.524;1:36.399;339.7;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.335;80.524;96.399;8.065;8.065;10.198;18.263;15.072;33.335;33.101;1:06.436;4.784;1:11.220;25.768;1:36.988;16.871;1:53.859;6.549;2:00.408;36.464;2:36.872;16.813;2:53.685;16.118;3:09.803;10.642;3:20.445;6.282;3:26.727;3.531;3:30.258;
007;1;33;3:30.320;0;;33.214;0;1:20.414;0;1:36.692;0;233.2;1:58:45.084;17:58:45.084;0:33.214;1:20.414;1:36.692;341.9;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.214;80.414;96.692;8.054;8.054;10.158;18.212;15.002;33.214;33.102;1:06.316;4.733;1:11.049;25.802;1:36.851;16.777;1:53.628;6.498;2:00.126;36.378;2:36.504;16.761;2:53.265;16.199;3:09.464;10.785;3:20.249;6.539;3:26.788;3.532;3:30.320;
007;1;34;3:33.954;0;;34.785;0;1:20.470;0;1:38.699;0;229.3;2:02:19.038;18:02:19.038;0:34.785;1:20.470;1:38.699;339.7;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.785;80.470;98.699;8.036;8.036;10.300;18.336;16.449;34.785;33.589;1:08.374;4.740;1:13.114;25.494;1:38.608;16.647;1:55.255;6.479;2:01.734;36.437;2:38.171;16.781;2:54.952;16.703;3:11.655;11.529;3:23.184;7.104;3:30.288;3.666;3:33.954;
007;1;35;3:30.200;0;;33.810;0;1:20.143;0;1:36.247;0;233.4;2:05:49.238;18:05:49.238;0:33.810;1:20.143;1:36.247;328.5;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.810;80.143;96.247;8.109;8.109;10.621;18.730;15.080;33.810;33.343;1:07.153;4.731;1:11.884;25.392;1:37.276;16.677;1:53.953;6.494;2:00.447;36.494;2:36.941;16.766;2:53.707;16.087;3:09.794;10.450;3:20.244;6.373;3:26.617;3.583;3:30.200;
007;1;36;3:36.940;0;B;33.181;0;1:20.340;0;1:43.419;0;226.1;2:09:26.178;18:09:26.178;0:33.181;1:20.340;1:43.419;341.9;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.181;80.340;103.419;8.077;8.077;10.225;18.302;14.879;33.181;32.898;1:06.079;4.730;1:10.809;26.052;1:36.861;16.660;1:53.521;6.489;2:00.010;36.306;2:36.316;16.722;2:53.038;17.489;3:10.527;10.491;3:21.018;;;;3:36.940;
007;3;37;4:54.303;0;;1:55.858;0;1:21.957;0;1:36.488;0;166.7;2:14:20.481;18:14:20.481;1:55.858;1:21.957;1:36.488;335.6;Ross GUNN;0:01:28.994;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;115.858;81.957;96.488;1:26.134;1:26.134;13.043;1:39.177;16.681;1:55.858;34.201;2:30.059;4.743;2:34.802;25.761;3:00.563;17.252;3:17.815;6.597;3:24.412;36.977;4:01.389;16.929;4:18.318;15.866;4:34.184;10.539;4:44.723;6.213;4:50.936;3.367;4:54.303;
007;3;38;3:29.523;0;;33.162;0;1:19.895;0;1:36.466;0;234.1;2:17:50.004;18:17:50.004;0:33.162;1:19.895;1:36.466;341.9;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.162;79.895;96.466;8.063;8.063;10.121;18.184;14.978;33.162;32.863;1:06.025;4.763;1:10.788;25.453;1:36.241;16.816;1:53.057;6.526;1:59.583;36.348;2:35.931;16.856;2:52.787;15.899;3:08.686;10.643;3:19.329;6.666;3:25.995;3.528;3:29.523;
007;3;39;3:31.570;0;;33.765;0;1:19.725;0;1:38.080;0;231.9;2:21:21.574;18:21:21.574;0:33.765;1:19.725;1:38.080;344.1;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.765;79.725;98.080;8.188;8.188;10.522;18.710;15.055;33.765;32.882;1:06.647;4.737;1:11.384;25.512;1:36.896;16.594;1:53.490;6.460;1:59.950;36.265;2:36.215;16.797;2:53.012;16.618;3:09.630;11.188;3:20.818;7.263;3:28.081;3.489;3:31.570;
007;3;40;3:31.664;0;;35.132;0;1:20.445;0;1:36.087;0;231.7;2:24:53.238;18:24:53.238;0:35.132;1:20.445;1:36.087;308.0;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;35.132;80.445;96.087;8.031;8.031;11.142;19.173;15.959;35.132;33.616;1:08.748;4.833;1:13.581;25.394;1:38.975;16.602;1:55.577;6.457;2:02.034;36.668;2:38.702;16.892;2:55.594;15.827;3:11.421;10.534;3:21.955;6.228;3:28.183;3.481;3:31.664;
007;3;41;3:29.480;0;;33.492;0;1:19.792;0;1:36.196;0;234.2;2:28:22.718;18:28:22.718;0:33.492;1:19.792;1:36.196;339.7;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.492;79.792;96.196;8.040;8.040;10.268;18.308;15.184;33.492;32.925;1:06.417;4.756;1:11.173;25.452;1:36.625;16.659;1:53.284;6.486;1:59.770;36.416;2:36.186;16.921;2:53.107;15.903;3:09.010;10.664;3:19.674;6.307;3:25.981;3.499;3:29.480;
007;3;42;3:30.821;0;;34.106;0;1:20.028;0;1:36.687;0;232.7;2:31:53.539;18:31:53.539;0:34.106;1:20.028;1:36.687;346.2;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.106;80.028;96.687;8.016;8.016;10.368;18.384;15.722;34.106;33.135;1:07.241;4.738;1:11.979;25.270;1:37.249;16.885;1:54.134;6.668;2:00.802;36.366;2:37.168;16.847;2:54.015;16.030;3:10.045;10.780;3:20.825;6.509;3:27.334;3.487;3:30.821;
007;3;43;3:29.216;0;;33.886;0;1:19.169;2;1:36.161;0;234.5;2:35:22.755;18:35:22.755;0:33.886;1:19.169;1:36.161;348.5;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.886;79.169;96.161;8.089;8.089;10.629;18.718;15.168;33.886;32.741;1:06.627;4.727;1:11.354;25.154;1:36.508;16.547;1:53.055;6.545;1:59.600;36.422;2:36.022;16.705;2:52.727;16.115;3:08.842;10.572;3:19.414;6.285;3:25.699;3.517;3:29.216;
007;3;44;3:29.364;0;;33.862;0;1:19.394;0;1:36.108;0;234.3;2:38:52.119;18:38:52.119;0:33.862;1:19.394;1:36.108;348.5;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.862;79.394;96.108;8.059;8.059;10.457;18.516;15.346;33.862;32.702;1:06.564;4.741;1:11.305;25.279;1:36.584;16.672;1:53.256;6.603;1:59.859;36.464;2:36.323;16.813;2:53.136;15.830;3:08.966;10.640;3:19.606;6.302;3:25.908;3.456;3:29.364;
007;3;45;3:29.319;0;;33.767;0;1:19.429;0;1:36.123;0;234.3;2:42:21.438;18:42:21.438;0:33.767;1:19.429;1:36.123;347.3;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.767;79.429;96.123;8.003;8.003;10.398;18.401;15.366;33.767;32.721;1:06.488;4.725;1:11.213;25.275;1:36.488;16.708;1:53.196;6.667;1:59.863;36.420;2:36.283;16.709;2:52.992;15.949;3:08.941;10.634;3:19.575;6.298;3:25.873;3.446;3:29.319;
007;3;46;3:29.497;0;;33.995;0;1:19.901;0;1:35.601;0;234.1;2:45:50.935;18:45:50.935;0:33.995;1:19.901;1:35.601;329.5;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.995;79.901;95.601;7.965;7.965;10.308;18.273;15.722;33.995;33.115;1:07.110;4.764;1:11.874;25.415;1:37.289;16.607;1:53.896;6.444;2:00.340;36.177;2:36.517;16.747;2:53.264;15.825;3:09.089;10.672;3:19.761;6.230;3:25.991;3.506;3:29.497;
007;3;47;3:29.354;0;;33.346;0;1:19.493;0;1:36.515;0;234.3;2:49:20.289;18:49:20.289;0:33.346;1:19.493;1:36.515;343.0;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.346;79.493;96.515;8.012;8.012;10.264;18.276;15.070;33.346;32.887;1:06.233;4.738;1:10.971;25.326;1:36.297;16.542;1:52.839;6.445;1:59.284;36.931;2:36.215;16.617;2:52.832;15.913;3:08.745;10.922;3:19.667;6.252;3:25.919;3.435;3:29.354;
007;3;48;3:34.466;0;B;33.271;0;1:19.254;0;1:41.941;0;228.7;2:52:54.755;18:52:54.755;0:33.271;1:19.254;1:41.941;346.2;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.271;79.254;101.941;8.003;8.003;10.211;18.214;15.057;33.271;32.683;1:05.954;4.757;1:10.711;25.201;1:35.912;16.613;1:52.525;6.547;1:59.072;36.493;2:35.565;16.724;2:52.289;15.885;3:08.174;10.438;3:18.612;;;;3:34.466;
